,Date,Country,Exports
161,2002-03-01,Argentina,4471.881
162,2002-04-01,Argentina,4630.481
163,2002-05-01,Argentina,4991.253
164,2002-06-01,Argentina,4628.606
165,2002-07-01,Argentina,4519.794
166,2002-08-01,Argentina,4323.738
167,2002-09-01,Argentina,4519.789
168,2002-10-01,Argentina,4486.678
169,2002-11-01,Argentina,4243.182
170,2002-12-01,Argentina,3904.827
171,2003-01-01,Argentina,4035.014
172,2003-02-01,Argentina,3868.307
173,2003-03-01,Argentina,4093.321
174,2003-04-01,Argentina,4627.174
175,2003-05-01,Argentina,5912.95
176,2003-06-01,Argentina,5443.515
177,2003-07-01,Argentina,5332.989
178,2003-08-01,Argentina,4369.014
179,2003-09-01,Argentina,4344.683
180,2003-10-01,Argentina,4388.999
181,2003-11-01,Argentina,4313.753
182,2003-12-01,Argentina,4218.792
183,2004-01-01,Argentina,3827.784
184,2004-02-01,Argentina,3857.816
185,2004-03-01,Argentina,4204.017
186,2004-04-01,Argentina,4719.783
187,2004-05-01,Argentina,5242.61
188,2004-06-01,Argentina,4569.672
189,2004-07-01,Argentina,4826.277
190,2004-08-01,Argentina,4718.385
191,2004-09-01,Argentina,4826.328
192,2004-10-01,Argentina,4521.735
193,2004-11-01,Argentina,4861.278
194,2004-12-01,Argentina,4739.581
195,2005-01-01,Argentina,4488.51
196,2005-02-01,Argentina,4197.385
197,2005-03-01,Argentina,4888.181
198,2005-04-01,Argentina,5631.686
199,2005-05-01,Argentina,5767.623
200,2005-06-01,Argentina,5299.952
201,2005-07-01,Argentina,5383.037
202,2005-08-01,Argentina,5654.185
203,2005-09-01,Argentina,5077.388
204,2005-10-01,Argentina,4935.626
205,2005-11-01,Argentina,4726.724
206,2005-12-01,Argentina,5238.104
207,2006-01-01,Argentina,4578.232
208,2006-02-01,Argentina,4419.83
209,2006-03-01,Argentina,5192.666
210,2006-04-01,Argentina,5566.86
211,2006-05-01,Argentina,5883.196
212,2006-06-01,Argentina,5359.583
213,2006-07-01,Argentina,5225.847
214,2006-08-01,Argentina,5752.968
215,2006-09-01,Argentina,5436.111
216,2006-10-01,Argentina,5626.376
217,2006-11-01,Argentina,5453.075
218,2006-12-01,Argentina,5570.371
219,2007-01-01,Argentina,4366.705
220,2007-02-01,Argentina,4589.251
221,2007-03-01,Argentina,5323.726
222,2007-04-01,Argentina,5564.33
223,2007-05-01,Argentina,6262.334
224,2007-06-01,Argentina,5778.519
225,2007-07-01,Argentina,5855.428
226,2007-08-01,Argentina,6095.536
227,2007-09-01,Argentina,5781.381
228,2007-10-01,Argentina,6350.412
229,2007-11-01,Argentina,5914.524
230,2007-12-01,Argentina,6041.758
231,2008-01-01,Argentina,5687.842
232,2008-02-01,Argentina,4968.455
233,2008-03-01,Argentina,4680.022
234,2008-04-01,Argentina,5617.629
235,2008-05-01,Argentina,5963.139
236,2008-06-01,Argentina,5111.461
237,2008-07-01,Argentina,6316.347
238,2008-08-01,Argentina,6662.489
239,2008-09-01,Argentina,6403.249
240,2008-10-01,Argentina,6072.251
241,2008-11-01,Argentina,5117.471
242,2008-12-01,Argentina,4578.749
243,2009-01-01,Argentina,4192.905
244,2009-02-01,Argentina,4525.206
245,2009-03-01,Argentina,4893.778
246,2009-04-01,Argentina,5587.188
247,2009-05-01,Argentina,5678.243
248,2009-06-01,Argentina,5619.472
249,2009-07-01,Argentina,5258.69
250,2009-08-01,Argentina,4601.301
251,2009-09-01,Argentina,4746.437
252,2009-10-01,Argentina,5000.568
253,2009-11-01,Argentina,5022.883
254,2009-12-01,Argentina,4896.992
255,2010-01-01,Argentina,4408.2
256,2010-02-01,Argentina,3953.918
257,2010-03-01,Argentina,4714.229
258,2010-04-01,Argentina,6484.426
259,2010-05-01,Argentina,6841.877
260,2010-06-01,Argentina,6692.543
261,2010-07-01,Argentina,6219.623
262,2010-08-01,Argentina,6519.76
263,2010-09-01,Argentina,6353.061
264,2010-10-01,Argentina,5636.615
265,2010-11-01,Argentina,5489.54
266,2010-12-01,Argentina,4950.362
267,2011-01-01,Argentina,4530.91
268,2011-02-01,Argentina,4623.343
269,2011-03-01,Argentina,5148.279
270,2011-04-01,Argentina,5912.957
271,2011-05-01,Argentina,6618.162
272,2011-06-01,Argentina,6497.566
273,2011-07-01,Argentina,6006.221
274,2011-08-01,Argentina,6928.239
275,2011-09-01,Argentina,6437.04
276,2011-10-01,Argentina,6264.205
277,2011-11-01,Argentina,5481.083
278,2011-12-01,Argentina,5320.487
279,2012-01-01,Argentina,4534.117
280,2012-02-01,Argentina,5021.089
281,2012-03-01,Argentina,5156.5
282,2012-04-01,Argentina,5530.091
283,2012-05-01,Argentina,5800.247
284,2012-06-01,Argentina,5565.438
285,2012-07-01,Argentina,6219.216
286,2012-08-01,Argentina,6048.665
287,2012-09-01,Argentina,5529.857
288,2012-10-01,Argentina,5647.399
289,2012-11-01,Argentina,5460.537
290,2012-12-01,Argentina,5184.633
291,2013-01-01,Argentina,4401.752
292,2013-02-01,Argentina,4007.263
293,2013-03-01,Argentina,5028.48
294,2013-04-01,Argentina,5605.202
295,2013-05-01,Argentina,6845.34
296,2013-06-01,Argentina,6145.071
297,2013-07-01,Argentina,5786.565
298,2013-08-01,Argentina,6068.087
299,2013-09-01,Argentina,5562.879
300,2013-10-01,Argentina,5189.56
301,2013-11-01,Argentina,4391.409
302,2013-12-01,Argentina,4257.335
303,2014-01-01,Argentina,3622.841
304,2014-02-01,Argentina,3902.594
305,2014-03-01,Argentina,4084.287
306,2014-04-01,Argentina,5257.142
307,2014-05-01,Argentina,5819.512
308,2014-06-01,Argentina,5889.572
309,2014-07-01,Argentina,5409.729
310,2014-08-01,Argentina,5516.759
311,2014-09-01,Argentina,4983.183
312,2014-10-01,Argentina,5205.09
313,2014-11-01,Argentina,4474.232
314,2014-12-01,Argentina,4187.393
315,2015-01-01,Argentina,3558.999
316,2015-02-01,Argentina,3687.119
317,2015-03-01,Argentina,4245.391
318,2015-04-01,Argentina,5143.718
319,2015-05-01,Argentina,5270.065
320,2015-06-01,Argentina,6175.098
321,2015-07-01,Argentina,5643.13
322,2015-08-01,Argentina,5234.814
323,2015-09-01,Argentina,5306.366
324,2015-10-01,Argentina,5244.197
325,2015-11-01,Argentina,4219.121
326,2015-12-01,Argentina,3667.584
327,2016-01-01,Argentina,4255.708
328,2016-02-01,Argentina,4584.933
329,2016-03-01,Argentina,4898.12
330,2016-04-01,Argentina,5183.484
331,2016-05-01,Argentina,5809.698
332,2016-06-01,Argentina,5648.201
333,2016-07-01,Argentina,5132.922
334,2016-08-01,Argentina,5874.446
335,2016-09-01,Argentina,5122.316
336,2016-10-01,Argentina,4892.825
337,2016-11-01,Argentina,5038.572
338,2016-12-01,Argentina,4825.018
339,2017-01-01,Argentina,4475.07
340,2017-02-01,Argentina,4072.612
341,2017-03-01,Argentina,4769.315
342,2017-04-01,Argentina,5061.895
343,2017-05-01,Argentina,5725.385
344,2017-06-01,Argentina,5392.458
345,2017-07-01,Argentina,5640.304
346,2017-08-01,Argentina,5586.19
347,2017-09-01,Argentina,5544.474
348,2017-10-01,Argentina,5428.328
349,2017-11-01,Argentina,4750.062
350,2017-12-01,Argentina,4567.11
351,2018-01-01,Argentina,4789.013
352,2018-02-01,Argentina,4244.868
353,2018-03-01,Argentina,5228.132
354,2018-04-01,Argentina,4959.188
355,2018-05-01,Argentina,4816.634
356,2018-06-01,Argentina,4678.404
357,2018-07-01,Argentina,0.0
358,2018-08-01,Argentina,0.0
359,2018-09-01,Argentina,0.0
360,1988-12-01,Developing Asia,0.0
361,1989-05-01,Developing Asia,0.0
362,2018-11-01,Developing Asia,0.0
363,1990-07-01,Developing Asia,0.0
364,1990-10-01,Developing Asia,0.0
365,1990-08-01,Developing Asia,0.0
366,1990-11-01,Developing Asia,0.0
367,2018-10-01,Developing Asia,0.0
368,1989-10-01,Developing Asia,0.0
369,1989-09-01,Developing Asia,0.0
370,1989-07-01,Developing Asia,0.0
371,1989-01-01,Developing Asia,0.0
372,1989-02-01,Developing Asia,0.0
373,1990-02-01,Developing Asia,0.0
374,1989-06-01,Developing Asia,0.0
375,1990-09-01,Developing Asia,0.0
376,1990-05-01,Developing Asia,0.0
377,1990-03-01,Developing Asia,0.0
378,1990-04-01,Developing Asia,0.0
379,1990-01-01,Developing Asia,0.0
380,1989-03-01,Developing Asia,0.0
381,1990-06-01,Developing Asia,0.0
382,1989-12-01,Developing Asia,0.0
383,1990-12-01,Developing Asia,0.0
384,1989-11-01,Developing Asia,0.0
385,1989-04-01,Developing Asia,0.0
386,1989-08-01,Developing Asia,0.0
387,1991-01-01,Developing Asia,3313.754
388,1991-02-01,Developing Asia,0.0
389,1991-03-01,Developing Asia,0.0
390,1991-04-01,Developing Asia,0.0
391,1991-05-01,Developing Asia,0.0
392,1991-06-01,Developing Asia,0.0
393,1991-07-01,Developing Asia,0.0
394,1991-08-01,Developing Asia,0.0
395,1991-09-01,Developing Asia,0.0
396,1991-10-01,Developing Asia,0.0
397,1991-11-01,Developing Asia,0.0
398,1991-12-01,Developing Asia,0.0
399,1992-01-01,Developing Asia,0.0
400,1992-02-01,Developing Asia,0.0
401,1992-03-01,Developing Asia,0.0
402,1992-04-01,Developing Asia,0.0
403,1992-05-01,Developing Asia,0.0
404,1992-06-01,Developing Asia,0.0
405,1992-07-01,Developing Asia,0.0
406,1992-08-01,Developing Asia,0.0
407,1992-09-01,Developing Asia,0.0
408,1992-10-01,Developing Asia,0.0
409,1992-11-01,Developing Asia,0.0
410,1992-12-01,Developing Asia,0.0
411,1993-01-01,Developing Asia,0.0
412,1993-02-01,Developing Asia,0.0
413,1993-03-01,Developing Asia,0.0
414,1993-04-01,Developing Asia,0.0
415,1993-05-01,Developing Asia,0.0
416,1993-06-01,Developing Asia,0.0
417,1993-07-01,Developing Asia,0.0
418,1993-08-01,Developing Asia,0.0
419,1993-09-01,Developing Asia,0.0
420,1993-10-01,Developing Asia,0.0
421,1993-11-01,Developing Asia,0.0
422,1993-12-01,Developing Asia,0.0
423,1994-01-01,Developing Asia,0.0
424,1994-02-01,Developing Asia,0.0
425,1994-03-01,Developing Asia,0.0
426,1994-04-01,Developing Asia,0.0
427,1994-05-01,Developing Asia,0.0
428,1994-06-01,Developing Asia,0.0
429,1994-07-01,Developing Asia,0.0
430,1994-08-01,Developing Asia,0.0
431,1994-09-01,Developing Asia,0.0
432,1994-10-01,Developing Asia,0.0
433,1994-11-01,Developing Asia,0.0
434,1994-12-01,Developing Asia,0.0
435,1995-01-01,Developing Asia,0.0
436,1995-02-01,Developing Asia,0.0
437,1995-03-01,Developing Asia,0.0
438,1995-04-01,Developing Asia,0.0
439,1995-05-01,Developing Asia,0.0
440,1995-06-01,Developing Asia,0.0
441,1995-07-01,Developing Asia,0.0
442,1995-08-01,Developing Asia,0.0
443,1995-09-01,Developing Asia,0.0
444,1995-10-01,Developing Asia,0.0
445,1995-11-01,Developing Asia,0.0
446,1995-12-01,Developing Asia,0.0
447,1996-01-01,Developing Asia,0.0
448,1996-02-01,Developing Asia,0.0
449,1996-03-01,Developing Asia,0.0
450,1996-04-01,Developing Asia,0.0
451,1996-05-01,Developing Asia,0.0
452,1996-06-01,Developing Asia,0.0
453,1996-07-01,Developing Asia,0.0
454,1996-08-01,Developing Asia,0.0
455,1996-09-01,Developing Asia,0.0
456,1996-10-01,Developing Asia,0.0
457,1996-11-01,Developing Asia,0.0
458,1996-12-01,Developing Asia,0.0
459,1997-01-01,Developing Asia,0.0
460,1997-02-01,Developing Asia,0.0
461,1997-03-01,Developing Asia,0.0
462,1997-04-01,Developing Asia,0.0
463,1997-05-01,Developing Asia,0.0
464,1997-06-01,Developing Asia,0.0
465,1997-07-01,Developing Asia,0.0
466,1997-08-01,Developing Asia,0.0
467,1997-09-01,Developing Asia,0.0
468,1997-10-01,Developing Asia,0.0
469,1997-11-01,Developing Asia,0.0
470,1997-12-01,Developing Asia,0.0
471,1998-01-01,Developing Asia,0.0
472,1998-02-01,Developing Asia,0.0
473,1998-03-01,Developing Asia,0.0
474,1998-04-01,Developing Asia,0.0
475,1998-05-01,Developing Asia,0.0
476,1998-06-01,Developing Asia,0.0
477,1998-07-01,Developing Asia,0.0
478,1998-08-01,Developing Asia,0.0
479,1998-09-01,Developing Asia,0.0
480,1998-10-01,Developing Asia,0.0
481,1998-11-01,Developing Asia,0.0
482,1998-12-01,Developing Asia,0.0
483,1999-01-01,Developing Asia,0.0
484,1999-02-01,Developing Asia,0.0
485,1999-03-01,Developing Asia,0.0
486,1999-04-01,Developing Asia,0.0
487,1999-05-01,Developing Asia,0.0
488,1999-06-01,Developing Asia,0.0
489,1999-07-01,Developing Asia,0.0
490,1999-08-01,Developing Asia,0.0
491,1999-09-01,Developing Asia,0.0
492,1999-10-01,Developing Asia,0.0
493,1999-11-01,Developing Asia,0.0
494,1999-12-01,Developing Asia,0.0
495,2000-01-01,Developing Asia,0.0
496,2000-02-01,Developing Asia,0.0
497,2000-03-01,Developing Asia,0.0
498,2000-04-01,Developing Asia,0.0
499,2000-05-01,Developing Asia,0.0
500,2000-06-01,Developing Asia,0.0
501,2000-07-01,Developing Asia,0.0
502,2000-08-01,Developing Asia,0.0
503,2000-09-01,Developing Asia,0.0
504,2000-10-01,Developing Asia,0.0
505,2000-11-01,Developing Asia,0.0
506,2000-12-01,Developing Asia,0.0
507,2001-01-01,Developing Asia,0.0
508,2001-02-01,Developing Asia,0.0
509,2001-03-01,Developing Asia,0.0
510,2001-04-01,Developing Asia,0.0
511,2001-05-01,Developing Asia,0.0
512,2001-06-01,Developing Asia,0.0
513,2001-07-01,Developing Asia,0.0
514,2001-08-01,Developing Asia,0.0
515,2001-09-01,Developing Asia,0.0
516,2001-10-01,Developing Asia,0.0
517,2001-11-01,Developing Asia,0.0
518,2001-12-01,Developing Asia,0.0
519,2002-01-01,Developing Asia,0.0
520,2002-02-01,Developing Asia,0.0
521,2002-03-01,Developing Asia,0.0
522,2002-04-01,Developing Asia,0.0
523,2002-05-01,Developing Asia,0.0
524,2002-06-01,Developing Asia,0.0
525,2002-07-01,Developing Asia,0.0
526,2002-08-01,Developing Asia,0.0
527,2002-09-01,Developing Asia,0.0
528,2002-10-01,Developing Asia,0.0
529,2002-11-01,Developing Asia,0.0
530,2002-12-01,Developing Asia,0.0
531,2003-01-01,Developing Asia,0.0
532,2003-02-01,Developing Asia,0.0
533,2003-03-01,Developing Asia,0.0
534,2003-04-01,Developing Asia,0.0
535,2003-05-01,Developing Asia,0.0
536,2003-06-01,Developing Asia,0.0
537,2003-07-01,Developing Asia,0.0
538,2003-08-01,Developing Asia,0.0
539,2003-09-01,Developing Asia,0.0
540,2003-10-01,Developing Asia,0.0
541,2003-11-01,Developing Asia,0.0
542,2003-12-01,Developing Asia,0.0
543,2004-01-01,Developing Asia,0.0
544,2004-02-01,Developing Asia,0.0
545,2004-03-01,Developing Asia,0.0
546,2004-04-01,Developing Asia,0.0
547,2004-05-01,Developing Asia,0.0
548,2004-06-01,Developing Asia,0.0
549,2004-07-01,Developing Asia,0.0
550,2004-08-01,Developing Asia,0.0
551,2004-09-01,Developing Asia,0.0
552,2004-10-01,Developing Asia,0.0
553,2004-11-01,Developing Asia,0.0
554,2004-12-01,Developing Asia,0.0
555,2005-01-01,Developing Asia,0.0
556,2005-02-01,Developing Asia,90494.87
557,2005-03-01,Developing Asia,118738.1
558,2005-04-01,Developing Asia,118669.9
559,2005-05-01,Developing Asia,116811.2
560,2005-06-01,Developing Asia,129913.8
561,2005-07-01,Developing Asia,128008.9
562,2005-08-01,Developing Asia,131514.5
563,2005-09-01,Developing Asia,137062.8
564,2005-10-01,Developing Asia,131300.9
565,2005-11-01,Developing Asia,136307.5
566,2005-12-01,Developing Asia,143368.9
567,2006-01-01,Developing Asia,121089.9
568,2006-02-01,Developing Asia,105462.2
569,2006-03-01,Developing Asia,143770.6
570,2006-04-01,Developing Asia,137854.5
571,2006-05-01,Developing Asia,136082.3
572,2006-06-01,Developing Asia,148970.9
573,2006-07-01,Developing Asia,146395.7
574,2006-08-01,Developing Asia,163642.7
575,2006-09-01,Developing Asia,164466.9
576,2006-10-01,Developing Asia,158278.9
577,2006-11-01,Developing Asia,169266.5
578,2006-12-01,Developing Asia,166944.7
579,2007-01-01,Developing Asia,143336.0
580,2007-02-01,Developing Asia,138536.3
581,2007-03-01,Developing Asia,144189.5
582,2007-04-01,Developing Asia,156764.6
583,2007-05-01,Developing Asia,159589.1
584,2007-06-01,Developing Asia,165495.4
585,2007-07-01,Developing Asia,172598.9
586,2007-08-01,Developing Asia,183489.0
587,2007-09-01,Developing Asia,178552.6
588,2007-10-01,Developing Asia,174067.8
589,2007-11-01,Developing Asia,182520.3
590,2007-12-01,Developing Asia,178677.8
591,2008-01-01,Developing Asia,159583.4
592,2008-02-01,Developing Asia,126743.1
593,2008-03-01,Developing Asia,154713.6
594,2008-04-01,Developing Asia,159375.8
595,2008-05-01,Developing Asia,169123.3
596,2008-06-01,Developing Asia,162418.5
597,2008-07-01,Developing Asia,183560.1
598,2008-08-01,Developing Asia,182562.7
599,2008-09-01,Developing Asia,185184.9
600,2008-10-01,Developing Asia,172115.0
601,2008-11-01,Developing Asia,156577.0
602,2008-12-01,Developing Asia,154135.7
603,2009-01-01,Developing Asia,121367.9
604,2009-02-01,Developing Asia,96551.97
605,2009-03-01,Developing Asia,131641.3
606,2009-04-01,Developing Asia,129442.7
607,2009-05-01,Developing Asia,132249.2
608,2009-06-01,Developing Asia,138668.0
609,2009-07-01,Developing Asia,154094.0
610,2009-08-01,Developing Asia,156950.2
611,2009-09-01,Developing Asia,172975.1
612,2009-10-01,Developing Asia,166139.3
613,2009-11-01,Developing Asia,167442.6
614,2009-12-01,Developing Asia,186637.8
615,2010-01-01,Developing Asia,153754.0
616,2010-02-01,Developing Asia,138252.5
617,2010-03-01,Developing Asia,162062.2
618,2010-04-01,Developing Asia,164506.7
619,2010-05-01,Developing Asia,182288.8
620,2010-06-01,Developing Asia,185084.6
621,2010-07-01,Developing Asia,193280.9
622,2010-08-01,Developing Asia,190009.1
623,2010-09-01,Developing Asia,196576.4
624,2010-10-01,Developing Asia,184575.8
625,2010-11-01,Developing Asia,198716.9
626,2010-12-01,Developing Asia,199999.5
627,2011-01-01,Developing Asia,178343.0
628,2011-02-01,Developing Asia,131549.9
629,2011-03-01,Developing Asia,189790.0
630,2011-04-01,Developing Asia,183411.9
631,2011-05-01,Developing Asia,189917.0
632,2011-06-01,Developing Asia,189354.3
633,2011-07-01,Developing Asia,203389.2
634,2011-08-01,Developing Asia,204494.1
635,2011-09-01,Developing Asia,201600.6
636,2011-10-01,Developing Asia,185342.6
637,2011-11-01,Developing Asia,193652.9
638,2011-12-01,Developing Asia,192781.6
639,2012-01-01,Developing Asia,165048.6
640,2012-02-01,Developing Asia,140582.4
641,2012-03-01,Developing Asia,191520.9
642,2012-04-01,Developing Asia,177997.9
643,2012-05-01,Developing Asia,204737.8
644,2012-06-01,Developing Asia,196106.2
645,2012-07-01,Developing Asia,199695.3
646,2012-08-01,Developing Asia,199647.4
647,2012-09-01,Developing Asia,216202.1
648,2012-10-01,Developing Asia,201364.3
649,2012-11-01,Developing Asia,200464.1
650,2012-12-01,Developing Asia,208697.0
651,2013-01-01,Developing Asia,195452.7
652,2013-02-01,Developing Asia,156892.9
653,2013-03-01,Developing Asia,203725.1
654,2013-04-01,Developing Asia,194255.7
655,2013-05-01,Developing Asia,202235.8
656,2013-06-01,Developing Asia,186429.9
657,2013-07-01,Developing Asia,205825.1
658,2013-08-01,Developing Asia,211710.8
659,2013-09-01,Developing Asia,209249.6
660,2013-10-01,Developing Asia,208222.1
661,2013-11-01,Developing Asia,220283.2
662,2013-12-01,Developing Asia,216205.5
663,2014-01-01,Developing Asia,209733.3
664,2014-02-01,Developing Asia,138938.4
665,2014-03-01,Developing Asia,199840.4
666,2014-04-01,Developing Asia,203876.5
667,2014-05-01,Developing Asia,219221.9
668,2014-06-01,Developing Asia,204822.7
669,2014-07-01,Developing Asia,231494.7
670,2014-08-01,Developing Asia,228460.9
671,2014-09-01,Developing Asia,233806.5
672,2014-10-01,Developing Asia,226131.4
673,2014-11-01,Developing Asia,231140.4
674,2014-12-01,Developing Asia,236276.0
675,2015-01-01,Developing Asia,209803.9
676,2015-02-01,Developing Asia,188434.6
677,2015-03-01,Developing Asia,182216.2
678,2015-04-01,Developing Asia,196584.3
679,2015-05-01,Developing Asia,215648.0
680,2015-06-01,Developing Asia,207482.2
681,2015-07-01,Developing Asia,218418.6
682,2015-08-01,Developing Asia,232022.6
683,2015-09-01,Developing Asia,233689.8
684,2015-10-01,Developing Asia,218839.9
685,2015-11-01,Developing Asia,223909.1
686,2015-12-01,Developing Asia,244900.6
687,2016-01-01,Developing Asia,200292.4
688,2016-02-01,Developing Asia,159895.2
689,2016-03-01,Developing Asia,203537.6
690,2016-04-01,Developing Asia,198234.3
691,2016-05-01,Developing Asia,216808.3
692,2016-06-01,Developing Asia,209702.8
693,2016-07-01,Developing Asia,218338.2
694,2016-08-01,Developing Asia,236257.5
695,2016-09-01,Developing Asia,226691.5
696,2016-10-01,Developing Asia,214637.8
697,2016-11-01,Developing Asia,242204.9
698,2016-12-01,Developing Asia,244822.3
699,2017-01-01,Developing Asia,216121.7
700,2017-02-01,Developing Asia,157656.6
701,2017-03-01,Developing Asia,234695.2
702,2017-04-01,Developing Asia,211862.5
703,2017-05-01,Developing Asia,238482.4
704,2017-06-01,Developing Asia,223700.9
705,2017-07-01,Developing Asia,235229.3
706,2017-08-01,Developing Asia,247305.7
707,2017-09-01,Developing Asia,237659.3
708,2017-10-01,Developing Asia,224782.8
709,2017-11-01,Developing Asia,255201.4
