,Date,Country,Exports
115,2000-08-01,Argentina,4092.644
116,2000-09-01,Argentina,3961.432
117,2000-10-01,Argentina,3788.689
118,2000-11-01,Argentina,3919.066
119,2000-12-01,Argentina,4301.499
120,2001-01-01,Argentina,3705.622
121,2001-02-01,Argentina,3378.135
122,2001-03-01,Argentina,3772.541
123,2001-04-01,Argentina,4685.586
124,2001-05-01,Argentina,5111.662
125,2001-06-01,Argentina,5098.127
126,2001-07-01,Argentina,4583.025
127,2001-08-01,Argentina,4906.211
128,2001-09-01,Argentina,4333.837
129,2001-10-01,Argentina,4202.79
130,2001-11-01,Argentina,4308.275
131,2001-12-01,Argentina,4109.565
132,2002-01-01,Argentina,3832.888
133,2002-02-01,Argentina,3769.431
134,2002-03-01,Argentina,4471.881
135,2002-04-01,Argentina,4630.481
136,2002-05-01,Argentina,4991.253
137,2002-06-01,Argentina,4628.606
138,2002-07-01,Argentina,4519.794
139,2002-08-01,Argentina,4323.738
140,2002-09-01,Argentina,4519.789
141,2002-10-01,Argentina,4486.678
142,2002-11-01,Argentina,4243.182
143,2002-12-01,Argentina,3904.827
144,2003-01-01,Argentina,4035.014
145,2003-02-01,Argentina,3868.307
146,2003-03-01,Argentina,4093.321
147,2003-04-01,Argentina,4627.174
148,2003-05-01,Argentina,5912.95
149,2003-06-01,Argentina,5443.515
150,2003-07-01,Argentina,5332.989
151,2003-08-01,Argentina,4369.014
152,2003-09-01,Argentina,4344.683
153,2003-10-01,Argentina,4388.999
154,2003-11-01,Argentina,4313.753
155,2003-12-01,Argentina,4218.792
156,2004-01-01,Argentina,3827.784
157,2004-02-01,Argentina,3857.816
158,2004-03-01,Argentina,4204.017
159,2004-04-01,Argentina,4719.783
160,2004-05-01,Argentina,5242.61
161,2004-06-01,Argentina,4569.672
162,2004-07-01,Argentina,4826.277
163,2004-08-01,Argentina,4718.385
164,2004-09-01,Argentina,4826.328
165,2004-10-01,Argentina,4521.735
166,2004-11-01,Argentina,4861.278
167,2004-12-01,Argentina,4739.581
168,2005-01-01,Argentina,4488.51
169,2005-02-01,Argentina,4197.385
170,2005-03-01,Argentina,4888.181
171,2005-04-01,Argentina,5631.686
172,2005-05-01,Argentina,5767.623
173,2005-06-01,Argentina,5299.952
174,2005-07-01,Argentina,5383.037
175,2005-08-01,Argentina,5654.185
176,2005-09-01,Argentina,5077.388
177,2005-10-01,Argentina,4935.626
178,2005-11-01,Argentina,4726.724
179,2005-12-01,Argentina,5238.104
180,2006-01-01,Argentina,4578.232
181,2006-02-01,Argentina,4419.83
182,2006-03-01,Argentina,5192.666
183,2006-04-01,Argentina,5566.86
184,2006-05-01,Argentina,5883.196
185,2006-06-01,Argentina,5359.583
186,2006-07-01,Argentina,5225.847
187,2006-08-01,Argentina,5752.968
188,2006-09-01,Argentina,5436.111
189,2006-10-01,Argentina,5626.376
190,2006-11-01,Argentina,5453.075
191,2006-12-01,Argentina,5570.371
192,2007-01-01,Argentina,4366.705
193,2007-02-01,Argentina,4589.251
194,2007-03-01,Argentina,5323.726
195,2007-04-01,Argentina,5564.33
196,2007-05-01,Argentina,6262.334
197,2007-06-01,Argentina,5778.519
198,2007-07-01,Argentina,5855.428
199,2007-08-01,Argentina,6095.536
200,2007-09-01,Argentina,5781.381
201,2007-10-01,Argentina,6350.412
202,2007-11-01,Argentina,5914.524
203,2007-12-01,Argentina,6041.758
204,2008-01-01,Argentina,5687.842
205,2008-02-01,Argentina,4968.455
206,2008-03-01,Argentina,4680.022
207,2008-04-01,Argentina,5617.629
208,2008-05-01,Argentina,5963.139
209,2008-06-01,Argentina,5111.461
210,2008-07-01,Argentina,6316.347
211,2008-08-01,Argentina,6662.489
212,2008-09-01,Argentina,6403.249
213,2008-10-01,Argentina,6072.251
214,2008-11-01,Argentina,5117.471
215,2008-12-01,Argentina,4578.749
216,2009-01-01,Argentina,4192.905
217,2009-02-01,Argentina,4525.206
218,2009-03-01,Argentina,4893.778
219,2009-04-01,Argentina,5587.188
220,2009-05-01,Argentina,5678.243
221,2009-06-01,Argentina,5619.472
222,2009-07-01,Argentina,5258.69
223,2009-08-01,Argentina,4601.301
224,2009-09-01,Argentina,4746.437
225,2009-10-01,Argentina,5000.568
226,2009-11-01,Argentina,5022.883
227,2009-12-01,Argentina,4896.992
228,2010-01-01,Argentina,4408.2
229,2010-02-01,Argentina,3953.918
230,2010-03-01,Argentina,4714.229
231,2010-04-01,Argentina,6484.426
232,2010-05-01,Argentina,6841.877
233,2010-06-01,Argentina,6692.543
234,2010-07-01,Argentina,6219.623
235,2010-08-01,Argentina,6519.76
236,2010-09-01,Argentina,6353.061
237,2010-10-01,Argentina,5636.615
238,2010-11-01,Argentina,5489.54
239,2010-12-01,Argentina,4950.362
240,2011-01-01,Argentina,4530.91
241,2011-02-01,Argentina,4623.343
242,2011-03-01,Argentina,5148.279
243,2011-04-01,Argentina,5912.957
244,2011-05-01,Argentina,6618.162
245,2011-06-01,Argentina,6497.566
246,2011-07-01,Argentina,6006.221
247,2011-08-01,Argentina,6928.239
248,2011-09-01,Argentina,6437.04
249,2011-10-01,Argentina,6264.205
250,2011-11-01,Argentina,5481.083
251,2011-12-01,Argentina,5320.487
252,2012-01-01,Argentina,4534.117
253,2012-02-01,Argentina,5021.089
254,2012-03-01,Argentina,5156.5
255,2012-04-01,Argentina,5530.091
256,2012-05-01,Argentina,5800.247
257,2012-06-01,Argentina,5565.438
258,2012-07-01,Argentina,6219.216
259,2012-08-01,Argentina,6048.665
260,2012-09-01,Argentina,5529.857
261,2012-10-01,Argentina,5647.399
262,2012-11-01,Argentina,5460.537
263,2012-12-01,Argentina,5184.633
264,2013-01-01,Argentina,4401.752
265,2013-02-01,Argentina,4007.263
266,2013-03-01,Argentina,5028.48
267,2013-04-01,Argentina,5605.202
268,2013-05-01,Argentina,6845.34
269,2013-06-01,Argentina,6145.071
270,2013-07-01,Argentina,5786.565
271,2013-08-01,Argentina,6068.087
272,2013-09-01,Argentina,5562.879
273,2013-10-01,Argentina,5189.56
274,2013-11-01,Argentina,4391.409
275,2013-12-01,Argentina,4257.335
276,2014-01-01,Argentina,3622.841
277,2014-02-01,Argentina,3902.594
278,2014-03-01,Argentina,4084.287
279,2014-04-01,Argentina,5257.142
280,2014-05-01,Argentina,5819.512
281,2014-06-01,Argentina,5889.572
282,2014-07-01,Argentina,5409.729
283,2014-08-01,Argentina,5516.759
284,2014-09-01,Argentina,4983.183
285,2014-10-01,Argentina,5205.09
286,2014-11-01,Argentina,4474.232
287,2014-12-01,Argentina,4187.393
288,2015-01-01,Argentina,3558.999
289,2015-02-01,Argentina,3687.119
290,2015-03-01,Argentina,4245.391
291,2015-04-01,Argentina,5143.718
292,2015-05-01,Argentina,5270.065
293,2015-06-01,Argentina,6175.098
294,2015-07-01,Argentina,5643.13
295,2015-08-01,Argentina,5234.814
296,2015-09-01,Argentina,5306.366
297,2015-10-01,Argentina,5244.197
298,2015-11-01,Argentina,4219.121
299,2015-12-01,Argentina,3667.584
300,2016-01-01,Argentina,4255.708
301,2016-02-01,Argentina,4584.933
302,2016-03-01,Argentina,4898.12
303,2016-04-01,Argentina,5183.484
304,2016-05-01,Argentina,5809.698
305,2016-06-01,Argentina,5648.201
306,2016-07-01,Argentina,5132.922
307,2016-08-01,Argentina,5874.446
308,2016-09-01,Argentina,5122.316
309,2016-10-01,Argentina,4892.825
310,2016-11-01,Argentina,5038.572
311,2016-12-01,Argentina,4825.018
312,2017-01-01,Argentina,4475.07
313,2017-02-01,Argentina,4072.612
314,2017-03-01,Argentina,4769.315
315,2017-04-01,Argentina,5061.895
316,2017-05-01,Argentina,5725.385
317,2017-06-01,Argentina,5392.458
318,2017-07-01,Argentina,5640.304
319,2017-08-01,Argentina,5586.19
320,2017-09-01,Argentina,5544.474
321,2017-10-01,Argentina,5428.328
322,2017-11-01,Argentina,4750.062
323,2017-12-01,Argentina,4567.11
324,2018-01-01,Argentina,4789.013
325,2018-02-01,Argentina,4244.868
326,2018-03-01,Argentina,5228.132
327,2018-04-01,Argentina,4959.188
328,2018-05-01,Argentina,4816.634
329,2018-06-01,Argentina,4678.404
330,2018-07-01,Argentina,0.0
331,2018-08-01,Argentina,0.0
332,2018-09-01,Argentina,0.0
333,1991-01-01,Developing Asia,3313.754
334,1991-02-01,Developing Asia,0.0
335,1991-03-01,Developing Asia,0.0
336,1991-04-01,Developing Asia,0.0
337,1991-05-01,Developing Asia,0.0
338,1991-06-01,Developing Asia,0.0
339,1991-07-01,Developing Asia,0.0
340,1991-08-01,Developing Asia,0.0
341,1991-09-01,Developing Asia,0.0
342,1991-10-01,Developing Asia,0.0
343,1991-11-01,Developing Asia,0.0
344,1991-12-01,Developing Asia,0.0
345,1992-01-01,Developing Asia,0.0
346,1992-02-01,Developing Asia,0.0
347,1992-03-01,Developing Asia,0.0
348,1992-04-01,Developing Asia,0.0
349,1992-05-01,Developing Asia,0.0
350,1992-06-01,Developing Asia,0.0
351,1992-07-01,Developing Asia,0.0
352,1992-08-01,Developing Asia,0.0
353,1992-09-01,Developing Asia,0.0
354,1992-10-01,Developing Asia,0.0
355,1992-11-01,Developing Asia,0.0
356,1992-12-01,Developing Asia,0.0
357,1993-01-01,Developing Asia,0.0
358,1993-02-01,Developing Asia,0.0
359,1993-03-01,Developing Asia,0.0
360,1993-04-01,Developing Asia,0.0
361,1993-05-01,Developing Asia,0.0
362,1993-06-01,Developing Asia,0.0
363,1993-07-01,Developing Asia,0.0
364,1993-08-01,Developing Asia,0.0
365,1993-09-01,Developing Asia,0.0
366,1993-10-01,Developing Asia,0.0
367,1993-11-01,Developing Asia,0.0
368,1993-12-01,Developing Asia,0.0
369,1994-01-01,Developing Asia,0.0
370,1994-02-01,Developing Asia,0.0
371,1994-03-01,Developing Asia,0.0
372,1994-04-01,Developing Asia,0.0
373,1994-05-01,Developing Asia,0.0
374,1994-06-01,Developing Asia,0.0
375,1994-07-01,Developing Asia,0.0
376,1994-08-01,Developing Asia,0.0
377,1994-09-01,Developing Asia,0.0
378,1994-10-01,Developing Asia,0.0
379,1994-11-01,Developing Asia,0.0
380,1994-12-01,Developing Asia,0.0
381,1995-01-01,Developing Asia,0.0
382,1995-02-01,Developing Asia,0.0
383,1995-03-01,Developing Asia,0.0
384,1995-04-01,Developing Asia,0.0
385,1995-05-01,Developing Asia,0.0
386,1995-06-01,Developing Asia,0.0
387,1995-07-01,Developing Asia,0.0
388,1995-08-01,Developing Asia,0.0
389,1995-09-01,Developing Asia,0.0
390,1995-10-01,Developing Asia,0.0
391,1995-11-01,Developing Asia,0.0
392,1995-12-01,Developing Asia,0.0
393,1996-01-01,Developing Asia,0.0
394,1996-02-01,Developing Asia,0.0
395,1996-03-01,Developing Asia,0.0
396,1996-04-01,Developing Asia,0.0
397,1996-05-01,Developing Asia,0.0
398,1996-06-01,Developing Asia,0.0
399,1996-07-01,Developing Asia,0.0
400,1996-08-01,Developing Asia,0.0
401,1996-09-01,Developing Asia,0.0
402,1996-10-01,Developing Asia,0.0
403,1996-11-01,Developing Asia,0.0
404,1996-12-01,Developing Asia,0.0
405,1997-01-01,Developing Asia,0.0
406,1997-02-01,Developing Asia,0.0
407,1997-03-01,Developing Asia,0.0
408,1997-04-01,Developing Asia,0.0
409,1997-05-01,Developing Asia,0.0
410,1997-06-01,Developing Asia,0.0
411,1997-07-01,Developing Asia,0.0
412,1997-08-01,Developing Asia,0.0
413,1997-09-01,Developing Asia,0.0
414,1997-10-01,Developing Asia,0.0
415,1997-11-01,Developing Asia,0.0
416,1997-12-01,Developing Asia,0.0
417,1998-01-01,Developing Asia,0.0
418,1998-02-01,Developing Asia,0.0
419,1998-03-01,Developing Asia,0.0
420,1998-04-01,Developing Asia,0.0
421,1998-05-01,Developing Asia,0.0
422,1998-06-01,Developing Asia,0.0
423,1998-07-01,Developing Asia,0.0
424,1998-08-01,Developing Asia,0.0
425,1998-09-01,Developing Asia,0.0
426,1998-10-01,Developing Asia,0.0
427,1998-11-01,Developing Asia,0.0
428,1998-12-01,Developing Asia,0.0
429,1999-01-01,Developing Asia,0.0
430,1999-02-01,Developing Asia,0.0
431,1999-03-01,Developing Asia,0.0
432,1999-04-01,Developing Asia,0.0
433,1999-05-01,Developing Asia,0.0
434,1999-06-01,Developing Asia,0.0
435,1999-07-01,Developing Asia,0.0
436,1999-08-01,Developing Asia,0.0
437,1999-09-01,Developing Asia,0.0
438,1999-10-01,Developing Asia,0.0
439,1999-11-01,Developing Asia,0.0
440,1999-12-01,Developing Asia,0.0
441,2000-01-01,Developing Asia,0.0
442,2000-02-01,Developing Asia,0.0
443,2000-03-01,Developing Asia,0.0
444,2000-04-01,Developing Asia,0.0
445,2000-05-01,Developing Asia,0.0
446,2000-06-01,Developing Asia,0.0
447,2000-07-01,Developing Asia,0.0
448,2000-08-01,Developing Asia,0.0
449,2000-09-01,Developing Asia,0.0
450,2000-10-01,Developing Asia,0.0
451,2000-11-01,Developing Asia,0.0
452,2000-12-01,Developing Asia,0.0
453,2001-01-01,Developing Asia,0.0
454,2001-02-01,Developing Asia,0.0
455,2001-03-01,Developing Asia,0.0
456,2001-04-01,Developing Asia,0.0
457,2001-05-01,Developing Asia,0.0
458,2001-06-01,Developing Asia,0.0
459,2001-07-01,Developing Asia,0.0
460,2001-08-01,Developing Asia,0.0
461,2001-09-01,Developing Asia,0.0
462,2001-10-01,Developing Asia,0.0
463,2001-11-01,Developing Asia,0.0
464,2001-12-01,Developing Asia,0.0
465,2002-01-01,Developing Asia,0.0
466,2002-02-01,Developing Asia,0.0
467,2002-03-01,Developing Asia,0.0
468,2002-04-01,Developing Asia,0.0
469,2002-05-01,Developing Asia,0.0
470,2002-06-01,Developing Asia,0.0
471,2002-07-01,Developing Asia,0.0
472,2002-08-01,Developing Asia,0.0
473,2002-09-01,Developing Asia,0.0
474,2002-10-01,Developing Asia,0.0
475,2002-11-01,Developing Asia,0.0
476,2002-12-01,Developing Asia,0.0
477,2003-01-01,Developing Asia,0.0
478,2003-02-01,Developing Asia,0.0
479,2003-03-01,Developing Asia,0.0
480,2003-04-01,Developing Asia,0.0
481,2003-05-01,Developing Asia,0.0
482,2003-06-01,Developing Asia,0.0
483,2003-07-01,Developing Asia,0.0
484,2003-08-01,Developing Asia,0.0
485,2003-09-01,Developing Asia,0.0
486,2003-10-01,Developing Asia,0.0
487,2003-11-01,Developing Asia,0.0
488,2003-12-01,Developing Asia,0.0
489,2004-01-01,Developing Asia,0.0
490,2004-02-01,Developing Asia,0.0
491,2004-03-01,Developing Asia,0.0
492,2004-04-01,Developing Asia,0.0
493,2004-05-01,Developing Asia,0.0
494,2004-06-01,Developing Asia,0.0
495,2004-07-01,Developing Asia,0.0
496,2004-08-01,Developing Asia,0.0
497,2004-09-01,Developing Asia,0.0
498,2004-10-01,Developing Asia,0.0
499,2004-11-01,Developing Asia,0.0
500,2004-12-01,Developing Asia,0.0
501,2005-01-01,Developing Asia,0.0
502,2005-02-01,Developing Asia,90494.87
503,2005-03-01,Developing Asia,118738.1
504,2005-04-01,Developing Asia,118669.9
505,2005-05-01,Developing Asia,116811.2
506,2005-06-01,Developing Asia,129913.8
507,2005-07-01,Developing Asia,128008.9
508,2005-08-01,Developing Asia,131514.5
509,2005-09-01,Developing Asia,137062.8
510,2005-10-01,Developing Asia,131300.9
511,2005-11-01,Developing Asia,136307.5
512,2005-12-01,Developing Asia,143368.9
513,2006-01-01,Developing Asia,121089.9
514,2006-02-01,Developing Asia,105462.2
515,2006-03-01,Developing Asia,143770.6
516,2006-04-01,Developing Asia,137854.5
517,2006-05-01,Developing Asia,136082.3
518,2006-06-01,Developing Asia,148970.9
519,2006-07-01,Developing Asia,146395.7
520,2006-08-01,Developing Asia,163642.7
521,2006-09-01,Developing Asia,164466.9
522,2006-10-01,Developing Asia,158278.9
523,2006-11-01,Developing Asia,169266.5
524,2006-12-01,Developing Asia,166944.7
525,2007-01-01,Developing Asia,143336.0
526,2007-02-01,Developing Asia,138536.3
527,2007-03-01,Developing Asia,144189.5
528,2007-04-01,Developing Asia,156764.6
529,2007-05-01,Developing Asia,159589.1
530,2007-06-01,Developing Asia,165495.4
531,2007-07-01,Developing Asia,172598.9
532,2007-08-01,Developing Asia,183489.0
533,2007-09-01,Developing Asia,178552.6
534,2007-10-01,Developing Asia,174067.8
535,2007-11-01,Developing Asia,182520.3
536,2007-12-01,Developing Asia,178677.8
537,2008-01-01,Developing Asia,159583.4
538,2008-02-01,Developing Asia,126743.1
539,2008-03-01,Developing Asia,154713.6
540,2008-04-01,Developing Asia,159375.8
541,2008-05-01,Developing Asia,169123.3
542,2008-06-01,Developing Asia,162418.5
543,2008-07-01,Developing Asia,183560.1
544,2008-08-01,Developing Asia,182562.7
545,2008-09-01,Developing Asia,185184.9
546,2008-10-01,Developing Asia,172115.0
547,2008-11-01,Developing Asia,156577.0
548,2008-12-01,Developing Asia,154135.7
549,2009-01-01,Developing Asia,121367.9
550,2009-02-01,Developing Asia,96551.97
551,2009-03-01,Developing Asia,131641.3
552,2009-04-01,Developing Asia,129442.7
553,2009-05-01,Developing Asia,132249.2
554,2009-06-01,Developing Asia,138668.0
555,2009-07-01,Developing Asia,154094.0
556,2009-08-01,Developing Asia,156950.2
557,2009-09-01,Developing Asia,172975.1
558,2009-10-01,Developing Asia,166139.3
559,2009-11-01,Developing Asia,167442.6
560,2009-12-01,Developing Asia,186637.8
561,2010-01-01,Developing Asia,153754.0
562,2010-02-01,Developing Asia,138252.5
563,2010-03-01,Developing Asia,162062.2
564,2010-04-01,Developing Asia,164506.7
565,2010-05-01,Developing Asia,182288.8
566,2010-06-01,Developing Asia,185084.6
567,2010-07-01,Developing Asia,193280.9
568,2010-08-01,Developing Asia,190009.1
569,2010-09-01,Developing Asia,196576.4
570,2010-10-01,Developing Asia,184575.8
571,2010-11-01,Developing Asia,198716.9
572,2010-12-01,Developing Asia,199999.5
573,2011-01-01,Developing Asia,178343.0
574,2011-02-01,Developing Asia,131549.9
575,2011-03-01,Developing Asia,189790.0
576,2011-04-01,Developing Asia,183411.9
577,2011-05-01,Developing Asia,189917.0
578,2011-06-01,Developing Asia,189354.3
579,2011-07-01,Developing Asia,203389.2
580,2011-08-01,Developing Asia,204494.1
581,2011-09-01,Developing Asia,201600.6
582,2011-10-01,Developing Asia,185342.6
583,2011-11-01,Developing Asia,193652.9
584,2011-12-01,Developing Asia,192781.6
585,2012-01-01,Developing Asia,165048.6
586,2012-02-01,Developing Asia,140582.4
587,2012-03-01,Developing Asia,191520.9
588,2012-04-01,Developing Asia,177997.9
589,2012-05-01,Developing Asia,204737.8
590,2012-06-01,Developing Asia,196106.2
591,2012-07-01,Developing Asia,199695.3
592,2012-08-01,Developing Asia,199647.4
593,2012-09-01,Developing Asia,216202.1
594,2012-10-01,Developing Asia,201364.3
595,2012-11-01,Developing Asia,200464.1
596,2012-12-01,Developing Asia,208697.0
597,2013-01-01,Developing Asia,195452.7
598,2013-02-01,Developing Asia,156892.9
599,2013-03-01,Developing Asia,203725.1
600,2013-04-01,Developing Asia,194255.7
601,2013-05-01,Developing Asia,202235.8
602,2013-06-01,Developing Asia,186429.9
603,2013-07-01,Developing Asia,205825.1
604,2013-08-01,Developing Asia,211710.8
605,2013-09-01,Developing Asia,209249.6
606,2013-10-01,Developing Asia,208222.1
607,2013-11-01,Developing Asia,220283.2
608,2013-12-01,Developing Asia,216205.5
609,2014-01-01,Developing Asia,209733.3
610,2014-02-01,Developing Asia,138938.4
611,2014-03-01,Developing Asia,199840.4
612,2014-04-01,Developing Asia,203876.5
613,2014-05-01,Developing Asia,219221.9
614,2014-06-01,Developing Asia,204822.7
615,2014-07-01,Developing Asia,231494.7
616,2014-08-01,Developing Asia,228460.9
617,2014-09-01,Developing Asia,233806.5
618,2014-10-01,Developing Asia,226131.4
619,2014-11-01,Developing Asia,231140.4
620,2014-12-01,Developing Asia,236276.0
621,2015-01-01,Developing Asia,209803.9
622,2015-02-01,Developing Asia,188434.6
623,2015-03-01,Developing Asia,182216.2
624,2015-04-01,Developing Asia,196584.3
625,2015-05-01,Developing Asia,215648.0
626,2015-06-01,Developing Asia,207482.2
627,2015-07-01,Developing Asia,218418.6
628,2015-08-01,Developing Asia,232022.6
629,2015-09-01,Developing Asia,233689.8
630,2015-10-01,Developing Asia,218839.9
631,2015-11-01,Developing Asia,223909.1
632,2015-12-01,Developing Asia,244900.6
633,2016-01-01,Developing Asia,200292.4
634,2016-02-01,Developing Asia,159895.2
635,2016-03-01,Developing Asia,203537.6
636,2016-04-01,Developing Asia,198234.3
637,2016-05-01,Developing Asia,216808.3
638,2016-06-01,Developing Asia,209702.8
639,2016-07-01,Developing Asia,218338.2
640,2016-08-01,Developing Asia,236257.5
641,2016-09-01,Developing Asia,226691.5
642,2016-10-01,Developing Asia,214637.8
643,2016-11-01,Developing Asia,242204.9
644,2016-12-01,Developing Asia,244822.3
645,2017-01-01,Developing Asia,216121.7
646,2017-02-01,Developing Asia,157656.6
647,2017-03-01,Developing Asia,234695.2
648,2017-04-01,Developing Asia,211862.5
649,2017-05-01,Developing Asia,238482.4
650,2017-06-01,Developing Asia,223700.9
651,2017-07-01,Developing Asia,235229.3
652,2017-08-01,Developing Asia,247305.7
653,2017-09-01,Developing Asia,237659.3
654,2017-10-01,Developing Asia,224782.8
655,2017-11-01,Developing Asia,255201.4
656,2017-12-01,Developing Asia,255932.4
657,2018-01-01,Developing Asia,224705.4
658,2018-02-01,Developing Asia,194107.6
659,2018-03-01,Developing Asia,0.0
660,2018-04-01,Developing Asia,0.0
661,2018-05-01,Developing Asia,0.0
662,2018-06-01,Developing Asia,0.0
663,2018-07-01,Developing Asia,0.0
664,2018-08-01,Developing Asia,0.0
665,2018-09-01,Developing Asia,0.0
666,1991-01-01,Australia,5502.346
667,1991-02-01,Australia,5708.852
668,1991-03-01,Australia,6890.402
669,1991-04-01,Australia,6524.655
670,1991-05-01,Australia,7145.694
671,1991-06-01,Australia,6717.057
672,1991-07-01,Australia,6700.316
673,1991-08-01,Australia,6999.535
674,1991-09-01,Australia,6709.11
675,1991-10-01,Australia,7226.636
676,1991-11-01,Australia,7190.733
677,1991-12-01,Australia,7245.171
678,1992-01-01,Australia,6168.064
679,1992-02-01,Australia,6353.328
680,1992-03-01,Australia,7214.793
681,1992-04-01,Australia,6900.882
682,1992-05-01,Australia,7310.967
683,1992-06-01,Australia,7055.094
684,1992-07-01,Australia,7177.858
685,1992-08-01,Australia,6812.884
686,1992-09-01,Australia,7582.891
687,1992-10-01,Australia,7665.283
688,1992-11-01,Australia,7500.574
689,1992-12-01,Australia,7807.277
690,1993-01-01,Australia,6551.32
691,1993-02-01,Australia,6681.058
692,1993-03-01,Australia,7498.408
693,1993-04-01,Australia,7224.755
694,1993-05-01,Australia,7992.767
695,1993-06-01,Australia,7374.288
696,1993-07-01,Australia,7890.733
697,1993-08-01,Australia,7644.67
698,1993-09-01,Australia,7686.654
699,1993-10-01,Australia,8358.211
700,1993-11-01,Australia,7951.571
701,1993-12-01,Australia,8057.89
702,1994-01-01,Australia,7020.302
703,1994-02-01,Australia,7325.92
704,1994-03-01,Australia,8471.589
705,1994-04-01,Australia,7834.529
706,1994-05-01,Australia,8864.795
707,1994-06-01,Australia,7984.887
708,1994-07-01,Australia,8147.741
709,1994-08-01,Australia,7971.699
710,1994-09-01,Australia,7889.478
711,1994-10-01,Australia,8347.393
