,Date,Country,CPI
126,1999-06-01,Afghanistan,0.0
127,1999-07-01,Afghanistan,0.0
128,1999-08-01,Afghanistan,0.0
129,1999-09-01,Afghanistan,0.0
130,1999-10-01,Afghanistan,0.0
131,1999-11-01,Afghanistan,0.0
132,1999-12-01,Afghanistan,0.0
133,2000-01-01,Afghanistan,0.0
134,2000-02-01,Afghanistan,0.0
135,2000-03-01,Afghanistan,0.0
136,2000-04-01,Afghanistan,0.0
137,2000-05-01,Afghanistan,0.0
138,2000-06-01,Afghanistan,0.0
139,2000-07-01,Afghanistan,0.0
140,2000-08-01,Afghanistan,0.0
141,2000-09-01,Afghanistan,0.0
142,2000-10-01,Afghanistan,0.0
143,2000-11-01,Afghanistan,0.0
144,2000-12-01,Afghanistan,0.0
145,2001-01-01,Afghanistan,0.0
146,2001-02-01,Afghanistan,0.0
147,2001-03-01,Afghanistan,0.0
148,2001-04-01,Afghanistan,0.0
149,2001-05-01,Afghanistan,0.0
150,2001-06-01,Afghanistan,0.0
151,2001-07-01,Afghanistan,0.0
152,2001-08-01,Afghanistan,0.0
153,2001-09-01,Afghanistan,0.0
154,2001-10-01,Afghanistan,0.0
155,2001-11-01,Afghanistan,0.0
156,2001-12-01,Afghanistan,0.0
157,2002-01-01,Afghanistan,0.0
158,2002-02-01,Afghanistan,0.0
159,2002-03-01,Afghanistan,0.0
160,2002-04-01,Afghanistan,0.0
161,2002-05-01,Afghanistan,0.0
162,2002-06-01,Afghanistan,0.0
163,2002-07-01,Afghanistan,0.0
164,2002-08-01,Afghanistan,0.0
165,2002-09-01,Afghanistan,0.0
166,2002-10-01,Afghanistan,0.0
167,2002-11-01,Afghanistan,0.0
168,2002-12-01,Afghanistan,0.0
169,2003-01-01,Afghanistan,0.0
170,2003-02-01,Afghanistan,0.0
171,2003-03-01,Afghanistan,0.0
172,2003-04-01,Afghanistan,0.0
173,2003-05-01,Afghanistan,0.0
174,2003-06-01,Afghanistan,0.0
175,2003-07-01,Afghanistan,0.0
176,2003-08-01,Afghanistan,0.0
177,2003-09-01,Afghanistan,0.0
178,2003-10-01,Afghanistan,0.0
179,2003-11-01,Afghanistan,0.0
180,2003-12-01,Afghanistan,0.0
181,2004-01-01,Afghanistan,0.0
182,2004-02-01,Afghanistan,0.0
183,2004-03-01,Afghanistan,63.58087
184,2004-04-01,Afghanistan,64.563
185,2004-05-01,Afghanistan,65.59241
186,2004-06-01,Afghanistan,67.31269
187,2004-07-01,Afghanistan,67.68407
188,2004-08-01,Afghanistan,68.1835
189,2004-09-01,Afghanistan,68.1914
190,2004-10-01,Afghanistan,68.84819
191,2004-11-01,Afghanistan,69.63877
192,2004-12-01,Afghanistan,71.00392
193,2005-01-01,Afghanistan,71.11477
194,2005-02-01,Afghanistan,71.79177
195,2005-03-01,Afghanistan,73.07991
196,2005-04-01,Afghanistan,73.7586
197,2005-05-01,Afghanistan,74.53976
198,2005-06-01,Afghanistan,75.14693
199,2005-07-01,Afghanistan,75.2761
200,2005-08-01,Afghanistan,75.64372
201,2005-09-01,Afghanistan,77.00702
202,2005-10-01,Afghanistan,77.83868
203,2005-11-01,Afghanistan,78.64886
204,2005-12-01,Afghanistan,79.62796
205,2006-01-01,Afghanistan,80.4907
206,2006-02-01,Afghanistan,81.06099
207,2006-03-01,Afghanistan,80.00123
208,2006-04-01,Afghanistan,79.79677
209,2006-05-01,Afghanistan,80.19229
210,2006-06-01,Afghanistan,79.41251
211,2006-07-01,Afghanistan,79.09461
212,2006-08-01,Afghanistan,80.44888
213,2006-09-01,Afghanistan,81.1292
214,2006-10-01,Afghanistan,82.65514
215,2006-11-01,Afghanistan,82.33118
216,2006-12-01,Afghanistan,82.4067
217,2007-01-01,Afghanistan,82.96003
218,2007-02-01,Afghanistan,82.90946
219,2007-03-01,Afghanistan,83.79959
220,2007-04-01,Afghanistan,83.98358
221,2007-05-01,Afghanistan,84.96932
222,2007-06-01,Afghanistan,85.81946
223,2007-07-01,Afghanistan,86.46999
224,2007-08-01,Afghanistan,87.7681
225,2007-09-01,Afghanistan,90.97695
226,2007-10-01,Afghanistan,90.50497
227,2007-11-01,Afghanistan,94.68444
228,2007-12-01,Afghanistan,96.3752
229,2008-01-01,Afghanistan,100.7702
230,2008-02-01,Afghanistan,100.1105
231,2008-03-01,Afghanistan,101.1723
232,2008-04-01,Afghanistan,113.5399
233,2008-05-01,Afghanistan,121.6048
234,2008-06-01,Afghanistan,114.382
235,2008-07-01,Afghanistan,117.4339
236,2008-08-01,Afghanistan,121.1851
237,2008-09-01,Afghanistan,123.4991
238,2008-10-01,Afghanistan,121.2487
239,2008-11-01,Afghanistan,119.2141
240,2008-12-01,Afghanistan,118.2604
241,2009-01-01,Afghanistan,115.3993
242,2009-02-01,Afghanistan,109.0094
243,2009-03-01,Afghanistan,104.4634
244,2009-04-01,Afghanistan,102.6195
245,2009-05-01,Afghanistan,102.4288
246,2009-06-01,Afghanistan,102.8739
247,2009-07-01,Afghanistan,102.6831
248,2009-08-01,Afghanistan,103.8911
249,2009-09-01,Afghanistan,105.0356
250,2009-10-01,Afghanistan,104.1455
251,2009-11-01,Afghanistan,103.5732
252,2009-12-01,Afghanistan,102.6195
253,2010-01-01,Afghanistan,100.0
254,2010-02-01,Afghanistan,98.86826
255,2010-03-01,Afghanistan,99.08444
256,2010-04-01,Afghanistan,99.69481
257,2010-05-01,Afghanistan,101.4624
258,2010-06-01,Afghanistan,104.4443
259,2010-07-01,Afghanistan,104.6033
260,2010-08-01,Afghanistan,109.2319
261,2010-09-01,Afghanistan,110.6307
262,2010-10-01,Afghanistan,111.9278
263,2010-11-01,Afghanistan,114.1913
264,2010-12-01,Afghanistan,115.838
265,2011-01-01,Afghanistan,113.9496
266,2011-02-01,Afghanistan,113.3393
267,2011-03-01,Afghanistan,113.0786
268,2011-04-01,Afghanistan,114.1404
269,2011-05-01,Afghanistan,114.63
270,2011-06-01,Afghanistan,115.1831
271,2011-07-01,Afghanistan,116.6773
272,2011-08-01,Afghanistan,117.8535
273,2011-09-01,Afghanistan,117.1668
274,2011-10-01,Afghanistan,119.4494
275,2011-11-01,Afghanistan,121.6429
276,2011-12-01,Afghanistan,122.425
277,2012-01-01,Afghanistan,122.9718
278,2012-02-01,Afghanistan,122.088
279,2012-03-01,Afghanistan,122.5521
280,2012-04-01,Afghanistan,124.413
281,2012-05-01,Afghanistan,124.8468
282,2012-06-01,Afghanistan,123.9108
283,2012-07-01,Afghanistan,123.1575
284,2012-08-01,Afghanistan,124.2076
285,2012-09-01,Afghanistan,124.7897
286,2012-10-01,Afghanistan,127.004
287,2012-11-01,Afghanistan,129.8689
288,2012-12-01,Afghanistan,130.7478
289,2013-01-01,Afghanistan,131.8436
290,2013-02-01,Afghanistan,132.1632
291,2013-03-01,Afghanistan,131.6381
292,2013-04-01,Afghanistan,133.8296
293,2013-05-01,Afghanistan,133.4301
294,2013-06-01,Afghanistan,133.2132
295,2013-07-01,Afghanistan,134.3889
296,2013-08-01,Afghanistan,135.5874
297,2013-09-01,Afghanistan,134.7427
298,2013-10-01,Afghanistan,135.907
299,2013-11-01,Afghanistan,138.2583
300,2013-12-01,Afghanistan,140.4134
301,2014-01-01,Afghanistan,140.8255
302,2014-02-01,Afghanistan,139.1576
303,2014-03-01,Afghanistan,139.0594
304,2014-04-01,Afghanistan,140.0193
305,2014-05-01,Afghanistan,140.7605
306,2014-06-01,Afghanistan,140.5958
307,2014-07-01,Afghanistan,142.7983
308,2014-08-01,Afghanistan,141.5086
309,2014-09-01,Afghanistan,140.4134
310,2014-10-01,Afghanistan,141.1098
311,2014-11-01,Afghanistan,141.2953
312,2014-12-01,Afghanistan,142.2509
313,2015-01-01,Afghanistan,142.0677
314,2015-02-01,Afghanistan,139.4186
315,2015-03-01,Afghanistan,138.1306
316,2015-04-01,Afghanistan,138.033
317,2015-05-01,Afghanistan,137.8504
318,2015-06-01,Afghanistan,137.7654
319,2015-07-01,Afghanistan,137.5681
320,2015-08-01,Afghanistan,138.6
321,2015-09-01,Afghanistan,140.3845
322,2015-10-01,Afghanistan,141.1469
323,2015-11-01,Afghanistan,143.0431
324,2015-12-01,Afghanistan,143.8556
325,2016-01-01,Afghanistan,143.9148
326,2016-02-01,Afghanistan,143.7095
327,2016-03-01,Afghanistan,143.6602
328,2016-04-01,Afghanistan,144.2352
329,2016-05-01,Afghanistan,143.8393
330,2016-06-01,Afghanistan,144.5049
331,2016-07-01,Afghanistan,145.7426
332,2016-08-01,Afghanistan,146.1257
333,2016-09-01,Afghanistan,147.4727
334,2016-10-01,Afghanistan,148.1299
335,2016-11-01,Afghanistan,149.623
336,2016-12-01,Afghanistan,150.3985
337,2017-01-01,Afghanistan,149.3198
338,2017-02-01,Afghanistan,149.5587
339,2017-03-01,Afghanistan,153.9482
340,2017-04-01,Afghanistan,153.8239
341,2017-05-01,Afghanistan,154.5554
342,2017-06-01,Afghanistan,155.3007
343,2017-07-01,Afghanistan,153.1916
344,2017-08-01,Afghanistan,152.7394
345,2017-09-01,Afghanistan,153.1028
346,2017-10-01,Afghanistan,153.715
347,2017-11-01,Afghanistan,154.2484
348,2017-12-01,Afghanistan,155.0314
349,2018-01-01,Afghanistan,155.742
350,2018-02-01,Afghanistan,154.8784
351,2018-03-01,Afghanistan,154.2271
352,2018-04-01,Afghanistan,153.0916
353,2018-05-01,Afghanistan,0.0
354,2018-06-01,Afghanistan,0.0
355,2018-07-01,Afghanistan,0.0
356,2018-08-01,Afghanistan,0.0
357,2018-09-01,Afghanistan,0.0
358,2018-10-01,Afghanistan,0.0
359,2018-11-01,Afghanistan,0.0
360,1988-12-01,Albania,0.0
361,1989-01-01,Albania,0.0
362,1989-02-01,Albania,0.0
363,1989-03-01,Albania,0.0
364,1989-04-01,Albania,0.0
365,1989-05-01,Albania,0.0
366,1989-06-01,Albania,0.0
367,1989-07-01,Albania,0.0
368,1989-08-01,Albania,0.0
369,1989-09-01,Albania,0.0
370,1989-10-01,Albania,0.0
371,1989-11-01,Albania,0.0
372,1989-12-01,Albania,0.0
373,1990-01-01,Albania,0.0
374,1990-02-01,Albania,0.0
375,1990-03-01,Albania,0.0
376,1990-04-01,Albania,0.0
377,1990-05-01,Albania,0.0
378,1990-06-01,Albania,0.0
379,1990-07-01,Albania,0.0
380,1990-08-01,Albania,0.0
381,1990-09-01,Albania,0.0
382,1990-10-01,Albania,0.0
383,1990-11-01,Albania,0.0
384,1990-12-01,Albania,0.0
385,1991-01-01,Albania,0.0
386,1991-02-01,Albania,0.0
387,1991-03-01,Albania,0.0
388,1991-04-01,Albania,0.0
389,1991-05-01,Albania,0.0
390,1991-06-01,Albania,0.0
391,1991-07-01,Albania,0.0
392,1991-08-01,Albania,0.0
393,1991-09-01,Albania,0.0
394,1991-10-01,Albania,0.0
395,1991-11-01,Albania,0.0
396,1991-12-01,Albania,0.0
397,1992-01-01,Albania,0.0
398,1992-02-01,Albania,0.0
399,1992-03-01,Albania,0.0
400,1992-04-01,Albania,0.0
401,1992-05-01,Albania,0.0
402,1992-06-01,Albania,0.0
403,1992-07-01,Albania,0.0
404,1992-08-01,Albania,0.0
405,1992-09-01,Albania,0.0
406,1992-10-01,Albania,0.0
407,1992-11-01,Albania,0.0
408,1992-12-01,Albania,0.0
409,1993-01-01,Albania,0.0
410,1993-02-01,Albania,0.0
411,1993-03-01,Albania,0.0
412,1993-04-01,Albania,0.0
413,1993-05-01,Albania,0.0
414,1993-06-01,Albania,0.0
415,1993-07-01,Albania,0.0
416,1993-08-01,Albania,0.0
417,1993-09-01,Albania,0.0
418,1993-10-01,Albania,0.0
419,1993-11-01,Albania,0.0
420,1993-12-01,Albania,0.0
421,1994-01-01,Albania,34.67113
422,1994-02-01,Albania,35.34002
423,1994-03-01,Albania,35.45151
424,1994-04-01,Albania,38.6845
425,1994-05-01,Albania,39.3534
426,1994-06-01,Albania,40.0223
427,1994-07-01,Albania,38.6845
428,1994-08-01,Albania,37.79264
429,1994-09-01,Albania,37.79264
430,1994-10-01,Albania,38.35006
431,1994-11-01,Albania,38.57302
432,1994-12-01,Albania,39.3534
433,1995-01-01,Albania,40.13378
434,1995-02-01,Albania,40.91416
435,1995-03-01,Albania,41.13712
436,1995-04-01,Albania,41.80602
437,1995-05-01,Albania,41.58305
438,1995-06-01,Albania,40.80268
439,1995-07-01,Albania,39.57637
440,1995-08-01,Albania,39.79933
441,1995-09-01,Albania,40.13378
442,1995-10-01,Albania,40.46823
443,1995-11-01,Albania,41.36009
444,1995-12-01,Albania,41.80602
445,1996-01-01,Albania,42.47492
446,1996-02-01,Albania,43.2553
447,1996-03-01,Albania,44.03567
448,1996-04-01,Albania,44.70457
449,1996-05-01,Albania,45.03902
450,1996-06-01,Albania,44.81605
451,1996-07-01,Albania,45.93088
452,1996-08-01,Albania,47.04571
453,1996-09-01,Albania,48.16054
454,1996-10-01,Albania,48.82943
455,1996-11-01,Albania,48.71795
456,1996-12-01,Albania,49.0524
457,1997-01-01,Albania,49.72129
458,1997-02-01,Albania,52.39688
459,1997-03-01,Albania,59.75474
460,1997-04-01,Albania,58.86288
461,1997-05-01,Albania,59.53177
462,1997-06-01,Albania,62.76477
463,1997-07-01,Albania,61.98439
464,1997-08-01,Albania,62.31884
465,1997-09-01,Albania,63.32219
466,1997-10-01,Albania,66.55518
467,1997-11-01,Albania,68.11594
468,1997-12-01,Albania,69.56522
469,1998-01-01,Albania,72.01784
470,1998-02-01,Albania,73.35563
471,1998-03-01,Albania,74.13601
472,1998-04-01,Albania,75.36232
473,1998-05-01,Albania,75.25084
474,1998-06-01,Albania,73.91304
475,1998-07-01,Albania,72.46377
476,1998-08-01,Albania,72.68673
477,1998-09-01,Albania,73.69008
478,1998-10-01,Albania,74.02453
479,1998-11-01,Albania,74.13601
480,1998-12-01,Albania,75.69677
481,1999-01-01,Albania,76.36566
482,1999-02-01,Albania,75.91973
483,1999-03-01,Albania,75.69677
484,1999-04-01,Albania,75.69677
485,1999-05-01,Albania,75.25084
486,1999-06-01,Albania,73.5786
487,1999-07-01,Albania,72.46377
488,1999-08-01,Albania,72.35229
489,1999-09-01,Albania,72.35229
490,1999-10-01,Albania,72.68673
491,1999-11-01,Albania,73.24415
492,1999-12-01,Albania,74.80491
493,2000-01-01,Albania,75.36232
494,2000-02-01,Albania,74.80491
495,2000-03-01,Albania,74.13601
496,2000-04-01,Albania,74.58194
497,2000-05-01,Albania,75.13935
498,2000-06-01,Albania,73.5786
499,2000-07-01,Albania,71.57191
500,2000-08-01,Albania,71.79487
501,2000-09-01,Albania,73.02118
502,2000-10-01,Albania,74.02453
503,2000-11-01,Albania,74.69342
504,2000-12-01,Albania,78.0379
505,2001-01-01,Albania,77.03456
506,2001-02-01,Albania,75.91973
507,2001-03-01,Albania,76.1427
508,2001-04-01,Albania,76.81159
509,2001-05-01,Albania,77.03456
510,2001-06-01,Albania,76.47715
511,2001-07-01,Albania,75.58528
512,2001-08-01,Albania,74.80491
513,2001-09-01,Albania,75.58528
514,2001-10-01,Albania,75.36232
515,2001-11-01,Albania,76.70011
516,2001-12-01,Albania,80.71349
517,2002-01-01,Albania,81.9398
518,2002-02-01,Albania,81.71683
519,2002-03-01,Albania,81.82832
520,2002-04-01,Albania,81.82832
521,2002-05-01,Albania,80.60201
522,2002-06-01,Albania,79.3757
523,2002-07-01,Albania,78.81828
524,2002-08-01,Albania,78.81828
525,2002-09-01,Albania,79.59866
526,2002-10-01,Albania,79.59866
527,2002-11-01,Albania,79.48718
528,2002-12-01,Albania,82.16276
529,2003-01-01,Albania,81.9398
530,2003-02-01,Albania,82.72018
531,2003-03-01,Albania,83.05463
532,2003-04-01,Albania,83.72352
533,2003-05-01,Albania,82.83166
534,2003-06-01,Albania,81.38239
535,2003-07-01,Albania,81.15942
536,2003-08-01,Albania,81.15942
537,2003-09-01,Albania,81.82832
538,2003-10-01,Albania,81.9398
539,2003-11-01,Albania,82.27425
540,2003-12-01,Albania,84.83835
541,2004-01-01,Albania,84.61538
542,2004-02-01,Albania,86.28763
543,2004-03-01,Albania,86.39911
544,2004-04-01,Albania,86.39911
545,2004-05-01,Albania,84.83835
546,2004-06-01,Albania,83.61204
547,2004-07-01,Albania,83.61204
548,2004-08-01,Albania,83.50056
549,2004-09-01,Albania,83.50056
550,2004-10-01,Albania,83.61204
551,2004-11-01,Albania,84.05797
552,2004-12-01,Albania,86.62207
553,2005-01-01,Albania,87.40245
554,2005-02-01,Albania,87.7369
555,2005-03-01,Albania,87.7369
556,2005-04-01,Albania,87.51394
557,2005-05-01,Albania,86.62207
558,2005-06-01,Albania,86.06466
559,2005-07-01,Albania,85.1728
560,2005-08-01,Albania,85.28428
561,2005-09-01,Albania,85.95318
562,2005-10-01,Albania,86.39911
563,2005-11-01,Albania,86.62207
564,2005-12-01,Albania,88.4058
565,2006-01-01,Albania,88.62876
566,2006-02-01,Albania,88.96321
567,2006-03-01,Albania,89.07469
568,2006-04-01,Albania,89.63211
569,2006-05-01,Albania,89.29766
570,2006-06-01,Albania,88.18283
571,2006-07-01,Albania,87.84838
572,2006-08-01,Albania,87.7369
573,2006-09-01,Albania,88.29431
574,2006-10-01,Albania,88.4058
575,2006-11-01,Albania,89.07469
576,2006-12-01,Albania,90.74693
577,2007-01-01,Albania,91.08138
578,2007-02-01,Albania,91.52731
579,2007-03-01,Albania,91.52731
580,2007-04-01,Albania,91.30435
581,2007-05-01,Albania,90.52397
582,2007-06-01,Albania,89.96656
583,2007-07-01,Albania,89.74359
584,2007-08-01,Albania,91.41583
585,2007-09-01,Albania,92.08473
586,2007-10-01,Albania,92.08473
587,2007-11-01,Albania,92.19621
588,2007-12-01,Albania,93.42252
589,2008-01-01,Albania,93.86845
590,2008-02-01,Albania,94.87179
591,2008-03-01,Albania,95.65217
592,2008-04-01,Albania,95.31773
593,2008-05-01,Albania,94.42586
594,2008-06-01,Albania,93.64548
595,2008-07-01,Albania,93.08807
596,2008-08-01,Albania,93.64548
597,2008-09-01,Albania,94.64883
598,2008-10-01,Albania,94.64883
599,2008-11-01,Albania,94.64883
600,2008-12-01,Albania,95.54069
601,2009-01-01,Albania,95.87514
602,2009-02-01,Albania,96.65552
603,2009-03-01,Albania,97.21293
604,2009-04-01,Albania,97.10145
605,2009-05-01,Albania,96.32107
606,2009-06-01,Albania,95.76366
607,2009-07-01,Albania,95.09476
608,2009-08-01,Albania,95.65217
609,2009-09-01,Albania,96.43255
610,2009-10-01,Albania,97.10145
611,2009-11-01,Albania,97.4359
612,2009-12-01,Albania,99.10814
613,2010-01-01,Albania,100.0
614,2010-02-01,Albania,101.1148
615,2010-03-01,Albania,101.1148
616,2010-04-01,Albania,100.7804
617,2010-05-01,Albania,99.55407
618,2010-06-01,Albania,98.77369
619,2010-07-01,Albania,98.32776
620,2010-08-01,Albania,99.10814
621,2010-09-01,Albania,99.77703
622,2010-10-01,Albania,100.0
623,2010-11-01,Albania,100.223
624,2010-12-01,Albania,102.3411
625,2011-01-01,Albania,103.233
626,2011-02-01,Albania,105.5741
627,2011-03-01,Albania,105.4627
628,2011-04-01,Albania,104.7938
629,2011-05-01,Albania,103.6789
630,2011-06-01,Albania,102.5641
631,2011-07-01,Albania,101.8952
632,2011-08-01,Albania,102.1182
633,2011-09-01,Albania,102.5641
634,2011-10-01,Albania,103.01
635,2011-11-01,Albania,103.1215
636,2011-12-01,Albania,104.1249
637,2012-01-01,Albania,104.7938
638,2012-02-01,Albania,106.243
639,2012-03-01,Albania,106.5775
640,2012-04-01,Albania,106.5775
641,2012-05-01,Albania,105.7971
642,2012-06-01,Albania,104.7938
643,2012-07-01,Albania,104.6823
644,2012-08-01,Albania,105.0167
645,2012-09-01,Albania,105.3512
646,2012-10-01,Albania,105.4627
647,2012-11-01,Albania,105.6856
648,2012-12-01,Albania,106.5775
649,2013-01-01,Albania,107.6923
650,2013-02-01,Albania,108.9186
651,2013-03-01,Albania,109.1416
652,2013-04-01,Albania,108.9186
653,2013-05-01,Albania,107.9153
654,2013-06-01,Albania,107.2464
655,2013-07-01,Albania,106.3545
656,2013-08-01,Albania,106.243
657,2013-09-01,Albania,107.1349
658,2013-10-01,Albania,107.2464
659,2013-11-01,Albania,106.689
660,2013-12-01,Albania,108.5842
661,2014-01-01,Albania,109.476
662,2014-02-01,Albania,110.9253
663,2014-03-01,Albania,111.4827
664,2014-04-01,Albania,110.8138
665,2014-05-01,Albania,109.5875
666,2014-06-01,Albania,108.9186
667,2014-07-01,Albania,108.3612
668,2014-08-01,Albania,108.3612
669,2014-09-01,Albania,108.6957
670,2014-10-01,Albania,108.8071
671,2014-11-01,Albania,108.4727
672,2014-12-01,Albania,109.3645
673,2015-01-01,Albania,110.8138
674,2015-02-01,Albania,113.4894
675,2015-03-01,Albania,113.9353
676,2015-04-01,Albania,113.3779
677,2015-05-01,Albania,111.5942
678,2015-06-01,Albania,110.3679
679,2015-07-01,Albania,109.699
680,2015-08-01,Albania,110.4794
681,2015-09-01,Albania,111.1483
682,2015-10-01,Albania,111.1483
683,2015-11-01,Albania,110.8138
684,2015-12-01,Albania,111.4827
685,2016-01-01,Albania,112.4861
686,2016-02-01,Albania,113.7124
687,2016-03-01,Albania,114.2698
688,2016-04-01,Albania,113.7124
689,2016-05-01,Albania,112.3746
690,2016-06-01,Albania,111.7057
691,2016-07-01,Albania,111.7057
692,2016-08-01,Albania,112.709
693,2016-09-01,Albania,113.155
694,2016-10-01,Albania,112.8205
695,2016-11-01,Albania,112.932
696,2016-12-01,Albania,113.9353
697,2017-01-01,Albania,115.6076
698,2017-02-01,Albania,116.2765
699,2017-03-01,Albania,116.7224
700,2017-04-01,Albania,115.942
701,2017-05-01,Albania,114.6042
702,2017-06-01,Albania,114.1583
703,2017-07-01,Albania,114.0468
704,2017-08-01,Albania,114.4928
705,2017-09-01,Albania,114.9387
706,2017-10-01,Albania,114.9387
707,2017-11-01,Albania,114.8272
708,2017-12-01,Albania,115.942
709,2018-01-01,Albania,117.7258
710,2018-02-01,Albania,118.6176
711,2018-03-01,Albania,118.9521
712,2018-04-01,Albania,118.3946
713,2018-05-01,Albania,116.9454
714,2018-06-01,Albania,116.9454
715,2018-07-01,Albania,116.6109
716,2018-08-01,Albania,117.0569
717,2018-09-01,Albania,117.2798
718,2018-10-01,Albania,117.0569
719,2018-11-01,Albania,0.0
720,1988-12-01,United Arab Emirates,0.0
721,1989-01-01,United Arab Emirates,0.0
722,1989-02-01,United Arab Emirates,0.0
723,1989-03-01,United Arab Emirates,0.0
724,1989-04-01,United Arab Emirates,0.0
725,1989-05-01,United Arab Emirates,0.0
726,1989-06-01,United Arab Emirates,0.0
727,1989-07-01,United Arab Emirates,0.0
728,1989-08-01,United Arab Emirates,0.0
729,1989-09-01,United Arab Emirates,0.0
