Date,Country,CPI,ER,Exports
2005-04-01,Afghanistan,73.7586,49.32033,0.0
2005-05-01,Afghanistan,74.53976,49.94645,0.0
2005-06-01,Afghanistan,75.14693,50.10667,0.0
2005-07-01,Afghanistan,75.2761,49.82839,0.0
2005-08-01,Afghanistan,75.64372,49.55742,0.0
2005-09-01,Afghanistan,77.00702,49.16067,0.0
2005-10-01,Afghanistan,77.83868,48.79161,0.0
2005-11-01,Afghanistan,78.64886,49.17867,0.0
2005-12-01,Afghanistan,79.62796,50.07194,0.0
2006-01-01,Afghanistan,80.4907,50.47677,0.0
2006-02-01,Afghanistan,81.06099,49.77679,0.0
2006-03-01,Afghanistan,80.00123,49.91613,0.0
2006-04-01,Afghanistan,79.79677,49.81033,0.0
2006-05-01,Afghanistan,80.19229,49.62839,0.0
2006-06-01,Afghanistan,79.41251,49.84533,0.0
2006-07-01,Afghanistan,79.09461,50.12419,0.0
2006-08-01,Afghanistan,80.44888,49.95871,0.0
2006-09-01,Afghanistan,81.1292,50.16133,0.0
2006-10-01,Afghanistan,82.65514,49.762,0.0
2006-11-01,Afghanistan,82.33118,49.837,0.0
2006-12-01,Afghanistan,82.4067,49.807,0.0
2007-01-01,Afghanistan,82.96003,49.9984,0.0
2007-02-01,Afghanistan,82.90946,50.07087,0.0
2007-03-01,Afghanistan,83.79959,50.06783,0.0
2007-04-01,Afghanistan,83.98358,50.2536,0.0
2007-05-01,Afghanistan,84.96932,50.07593,0.0
2007-06-01,Afghanistan,85.81946,49.9272,0.0
2007-07-01,Afghanistan,86.46999,49.84833,0.0
2007-08-01,Afghanistan,87.7681,49.8848,0.0
2007-09-01,Afghanistan,90.97695,49.85208,0.0
2007-10-01,Afghanistan,90.50497,49.94854,0.0
2007-11-01,Afghanistan,94.68444,49.9208,0.0
2007-12-01,Afghanistan,96.3752,49.69583,0.0
2008-01-01,Afghanistan,100.7702,49.56885,0.0
2008-02-01,Afghanistan,100.1105,49.10083,0.0
2008-03-01,Afghanistan,101.1723,49.4916,0.0
2008-04-01,Afghanistan,113.5399,49.97885,0.0
2008-05-01,Afghanistan,121.6048,49.97038,0.0
2008-06-01,Afghanistan,114.382,49.76,0.0
2008-07-01,Afghanistan,117.4339,50.02333,0.0
2008-08-01,Afghanistan,121.1851,50.0032,0.0
2008-09-01,Afghanistan,123.4991,50.41833,0.0
2008-10-01,Afghanistan,121.2487,50.52,0.0
2008-11-01,Afghanistan,119.2141,51.96,0.0
2008-12-01,Afghanistan,118.2604,52.2,0.0
2009-01-01,Afghanistan,115.3993,52.23,0.0
2009-02-01,Afghanistan,109.0094,52.4,0.0
2009-03-01,Afghanistan,104.4634,51.91,0.0
2009-04-01,Afghanistan,102.6195,51.1,0.0
2009-05-01,Afghanistan,102.4288,49.99,0.0
2009-06-01,Afghanistan,102.8739,50.1,0.0
2009-07-01,Afghanistan,102.6831,50.09,0.0
2009-08-01,Afghanistan,103.8911,49.35,0.0
2009-09-01,Afghanistan,105.0356,49.51,0.0
2009-10-01,Afghanistan,104.1455,49.48,0.0
2009-11-01,Afghanistan,103.5732,49.04,0.0
2009-12-01,Afghanistan,102.6195,48.7,0.0
2010-01-01,Afghanistan,100.0,48.41,0.0
2010-02-01,Afghanistan,98.86826,47.45,0.0
2010-03-01,Afghanistan,99.08444,47.97,0.0
2010-04-01,Afghanistan,99.69481,48.07,0.0
2010-05-01,Afghanistan,101.4624,46.7,0.0
2010-06-01,Afghanistan,104.4443,46.37,0.0
2010-07-01,Afghanistan,104.6033,45.44,0.0
2010-08-01,Afghanistan,109.2319,45.99,0.0
2010-09-01,Afghanistan,110.6307,45.53,0.0
2010-10-01,Afghanistan,111.9278,45.1072,0.0
2010-11-01,Afghanistan,114.1913,45.21364,0.0
2010-12-01,Afghanistan,115.838,45.1787,0.0
2011-01-01,Afghanistan,113.9496,45.41476,0.0
2011-02-01,Afghanistan,113.3393,45.29579,0.0
2011-03-01,Afghanistan,113.0786,45.28667,0.0
2011-04-01,Afghanistan,114.1404,45.68409,0.0
2011-05-01,Afghanistan,114.63,45.82857,0.0
2011-06-01,Afghanistan,115.1831,46.45087,0.0
2011-07-01,Afghanistan,116.6773,47.5676,0.0
2011-08-01,Afghanistan,117.8535,47.23577,0.0
2011-09-01,Afghanistan,117.1668,47.57,0.0
2011-10-01,Afghanistan,119.4494,48.0525,0.0
2011-11-01,Afghanistan,121.6429,48.01947,0.0
2011-12-01,Afghanistan,122.425,48.558,0.0
2012-01-01,Afghanistan,122.9718,49.3868,0.0
2012-02-01,Afghanistan,122.088,49.36,0.0
2012-03-01,Afghanistan,122.5521,49.39,0.0
2012-04-01,Afghanistan,124.413,49.85,0.0
2012-05-01,Afghanistan,124.8468,50.03,0.0
2012-06-01,Afghanistan,123.9108,50.46,0.0
2012-07-01,Afghanistan,123.1575,51.56,0.0
2012-08-01,Afghanistan,124.2076,51.46,0.0
2012-09-01,Afghanistan,124.7897,51.7,0.0
2012-10-01,Afghanistan,127.004,52.3,0.0
2012-11-01,Afghanistan,129.8689,53.53,0.0
2012-12-01,Afghanistan,130.7478,52.03,0.0
2013-01-01,Afghanistan,131.8436,51.93,0.0
2013-02-01,Afghanistan,132.1632,52.01,0.0
2013-03-01,Afghanistan,131.6381,53.29,0.0
2013-04-01,Afghanistan,133.8296,54.17,0.0
2013-05-01,Afghanistan,133.4301,55.21,0.0
2013-06-01,Afghanistan,133.2132,55.51,0.0
2013-07-01,Afghanistan,134.3889,56.74,0.0
2013-08-01,Afghanistan,135.5874,56.3,0.0
2013-09-01,Afghanistan,134.7427,56.78,0.0
2013-10-01,Afghanistan,135.907,57.37,0.0
2013-11-01,Afghanistan,138.2583,57.57,0.0
2013-12-01,Afghanistan,140.4134,57.65,0.0
2014-01-01,Afghanistan,140.8255,56.54,0.0
2014-02-01,Afghanistan,139.1576,57.1,0.0
2014-03-01,Afghanistan,139.0594,57.38,0.0
2014-04-01,Afghanistan,140.0193,57.25,0.0
2014-05-01,Afghanistan,140.7605,57.29,0.0
2014-06-01,Afghanistan,140.5958,57.7,0.0
2014-07-01,Afghanistan,142.7983,57.52,0.0
2014-08-01,Afghanistan,141.5086,56.61,0.0
2014-09-01,Afghanistan,140.4134,57.23,0.0
2014-10-01,Afghanistan,141.1098,57.45,0.0
2014-11-01,Afghanistan,141.2953,57.45,0.0
2014-12-01,Afghanistan,142.2509,57.45,0.0
2015-01-01,Afghanistan,142.0677,58.0,0.0
2015-02-01,Afghanistan,139.4186,57.30154,0.0
2015-03-01,Afghanistan,138.1306,57.51,0.0
2015-04-01,Afghanistan,138.033,57.88,0.0
2015-05-01,Afghanistan,137.8504,58.85,0.0
2015-06-01,Afghanistan,137.7654,60.06,0.0
2015-07-01,Afghanistan,137.5681,60.6,0.0
2015-08-01,Afghanistan,138.6,62.21,0.0
2015-09-01,Afghanistan,140.3845,64.01,0.0
2015-10-01,Afghanistan,141.1469,64.35,0.0
2015-11-01,Afghanistan,143.0431,65.84,0.0
2015-12-01,Afghanistan,143.8556,67.11,0.0
2016-01-01,Afghanistan,143.9148,68.52,0.0
2016-02-01,Afghanistan,143.7095,68.8,0.0
2016-03-01,Afghanistan,143.6602,68.62,0.0
2016-04-01,Afghanistan,144.2352,68.49,0.0
2016-05-01,Afghanistan,143.8393,68.49,0.0
2016-06-01,Afghanistan,144.5049,69.11,0.0
2016-07-01,Afghanistan,145.7426,68.72,0.0
2016-08-01,Afghanistan,146.1257,67.83,0.0
2016-09-01,Afghanistan,147.4727,66.86,0.0
2016-10-01,Afghanistan,148.1299,66.07,0.0
2016-11-01,Afghanistan,149.623,66.20117,0.0
2016-12-01,Afghanistan,150.3985,66.68186,0.0
2017-01-01,Afghanistan,149.3198,66.854,0.0
2017-02-01,Afghanistan,149.5587,66.89333,0.0
2017-03-01,Afghanistan,153.9482,67.83159,0.0
2017-04-01,Afghanistan,153.8239,67.56084,0.0
2017-05-01,Afghanistan,154.5554,67.82534,0.0
2017-06-01,Afghanistan,155.3007,68.18878,0.0
2017-07-01,Afghanistan,153.1916,68.32153,0.0
2017-08-01,Afghanistan,152.7394,68.5115,0.0
2017-09-01,Afghanistan,153.1028,68.52993,0.0
2017-10-01,Afghanistan,153.715,68.25,0.0
2017-11-01,Afghanistan,154.2484,68.52281,0.0
2017-12-01,Afghanistan,155.0314,69.0332,0.0
2018-01-01,Afghanistan,155.742,69.77819,0.0
2018-02-01,Afghanistan,154.8784,68.8938,0.0
2018-03-01,Afghanistan,154.2271,69.12707,0.0
2018-04-01,Afghanistan,153.0916,69.655,0.0
2018-05-01,Afghanistan,0.0,0.0,0.0
2018-06-01,Afghanistan,0.0,0.0,0.0
2018-07-01,Afghanistan,0.0,0.0,0.0
2018-08-01,Afghanistan,0.0,0.0,0.0
2018-09-01,Afghanistan,0.0,0.0,0.0
2018-10-01,Afghanistan,0.0,0.0,0.0
2018-11-01,Afghanistan,0.0,0.0,0.0
1988-12-01,Albania,0.0,0.0,0.0
1989-01-01,Albania,0.0,0.0,0.0
1989-02-01,Albania,0.0,0.0,0.0
1989-03-01,Albania,0.0,0.0,0.0
1989-04-01,Albania,0.0,0.0,0.0
1989-05-01,Albania,0.0,0.0,0.0
1989-06-01,Albania,0.0,0.0,0.0
1989-07-01,Albania,0.0,0.0,0.0
1989-08-01,Albania,0.0,0.0,0.0
1989-09-01,Albania,0.0,0.0,0.0
1989-10-01,Albania,0.0,0.0,0.0
1989-11-01,Albania,0.0,0.0,0.0
1989-12-01,Albania,0.0,0.0,0.0
1990-01-01,Albania,0.0,0.0,0.0
1990-02-01,Albania,0.0,0.0,0.0
1990-03-01,Albania,0.0,0.0,0.0
1990-04-01,Albania,0.0,0.0,0.0
1990-05-01,Albania,0.0,0.0,0.0
1990-06-01,Albania,0.0,0.0,0.0
1990-07-01,Albania,0.0,0.0,0.0
1990-08-01,Albania,0.0,0.0,0.0
1990-09-01,Albania,0.0,0.0,0.0
1990-10-01,Albania,0.0,0.0,0.0
1990-11-01,Albania,0.0,0.0,0.0
1990-12-01,Albania,0.0,0.0,0.0
1991-01-01,Albania,0.0,0.0,0.0
1991-02-01,Albania,0.0,0.0,0.0
1991-03-01,Albania,0.0,0.0,0.0
1991-04-01,Albania,0.0,0.0,0.0
1991-05-01,Albania,0.0,0.0,0.0
1991-06-01,Albania,0.0,0.0,0.0
1991-07-01,Albania,0.0,0.0,0.0
1991-08-01,Albania,0.0,0.0,0.0
1991-09-01,Albania,0.0,0.0,0.0
1991-10-01,Albania,0.0,0.0,0.0
1991-11-01,Albania,0.0,0.0,0.0
1991-12-01,Albania,0.0,0.0,0.0
1992-01-01,Albania,0.0,0.0,0.0
1992-02-01,Albania,0.0,0.0,0.0
1992-03-01,Albania,0.0,0.0,0.0
1992-04-01,Albania,0.0,0.0,0.0
1992-05-01,Albania,0.0,0.0,0.0
1992-06-01,Albania,0.0,0.0,0.0
1992-07-01,Albania,0.0,0.0,0.0
1992-08-01,Albania,0.0,0.0,0.0
1992-09-01,Albania,0.0,0.0,0.0
1992-10-01,Albania,0.0,0.0,0.0
1992-11-01,Albania,0.0,0.0,0.0
1992-12-01,Albania,0.0,0.0,0.0
1993-01-01,Albania,0.0,0.0,0.0
1993-02-01,Albania,0.0,0.0,0.0
1993-03-01,Albania,0.0,0.0,0.0
1993-04-01,Albania,0.0,0.0,0.0
1993-05-01,Albania,0.0,0.0,0.0
1993-06-01,Albania,0.0,0.0,0.0
1993-07-01,Albania,0.0,0.0,0.0
1993-08-01,Albania,0.0,0.0,0.0
1993-09-01,Albania,0.0,110.1236,0.0
1993-10-01,Albania,0.0,109.9707,0.0
1993-11-01,Albania,0.0,110.1793,0.0
1993-12-01,Albania,0.0,110.1237,0.0
1994-01-01,Albania,34.67113,109.7667,0.0
1994-02-01,Albania,35.34002,109.891,0.0
1994-03-01,Albania,35.45151,109.9004,0.0
1994-04-01,Albania,38.6845,110.0427,0.0
1994-05-01,Albania,39.3534,110.1119,0.0
1994-06-01,Albania,40.0223,101.2487,0.0
1994-07-01,Albania,38.6845,99.86833,0.0
1994-08-01,Albania,37.79264,100.0391,0.0
1994-09-01,Albania,37.79264,99.7325,0.0
1994-10-01,Albania,38.35006,100.17,0.0
1994-11-01,Albania,38.57302,100.5076,0.0
1994-12-01,Albania,39.3534,100.4669,0.0
1995-01-01,Albania,40.13378,100.5626,0.0
1995-02-01,Albania,40.91416,100.5113,0.0
1995-03-01,Albania,41.13712,100.4707,0.0
1995-04-01,Albania,41.80602,100.49,0.0
1995-05-01,Albania,41.58305,102.5887,0.0
1995-06-01,Albania,40.80268,105.4358,0.0
1995-07-01,Albania,39.57637,109.0789,0.0
1995-08-01,Albania,39.79933,111.7157,0.0
1995-09-01,Albania,40.13378,108.8421,0.0
1995-10-01,Albania,40.46823,95.47427,0.0
1995-11-01,Albania,41.36009,92.82073,0.0
1995-12-01,Albania,41.80602,94.67738,0.0
1996-01-01,Albania,42.47492,95.49209,0.0
1996-02-01,Albania,43.2553,99.8961,0.0
1996-03-01,Albania,44.03567,99.84114,0.0
1996-04-01,Albania,44.70457,99.51955,0.0
1996-05-01,Albania,45.03902,99.33935,0.0
1996-06-01,Albania,44.81605,99.3,0.0
1996-07-01,Albania,45.93088,99.3,0.0
1996-08-01,Albania,47.04571,106.5339,0.0
1996-09-01,Albania,48.16054,108.8212,0.0
1996-10-01,Albania,48.82943,108.3357,0.0
1996-11-01,Albania,48.71795,103.6619,0.0
1996-12-01,Albania,49.0524,101.5932,0.0
1997-01-01,Albania,49.72129,106.5326,0.0
1997-02-01,Albania,52.39688,123.4038,0.0
1997-03-01,Albania,59.75474,140.4762,0.0
1997-04-01,Albania,58.86288,149.4375,0.0
1997-05-01,Albania,59.53177,157.5939,0.0
1997-06-01,Albania,62.76477,176.5221,0.0
1997-07-01,Albania,61.98439,170.8264,0.0
1997-08-01,Albania,62.31884,162.7813,0.0
1997-09-01,Albania,63.32219,149.6551,0.0
1997-10-01,Albania,66.55518,144.6181,0.0
1997-11-01,Albania,68.11594,148.9479,0.0
1997-12-01,Albania,69.56522,153.2778,0.0
1998-01-01,Albania,72.01784,156.4085,0.0
1998-02-01,Albania,73.35563,156.875,0.0
1998-03-01,Albania,74.13601,157.75,0.0
1998-04-01,Albania,75.36232,157.75,0.0
1998-05-01,Albania,75.25084,157.75,0.0
1998-06-01,Albania,73.91304,157.75,0.0
1998-07-01,Albania,72.46377,157.7361,0.0
1998-08-01,Albania,72.68673,156.9981,0.0
1998-09-01,Albania,73.69008,148.5691,0.0
1998-10-01,Albania,74.02453,142.6795,0.0
1998-11-01,Albania,74.13601,139.5526,0.0
1998-12-01,Albania,75.69677,140.1761,0.0
1999-01-01,Albania,76.36566,139.7774,0.0
1999-02-01,Albania,75.91973,139.9275,0.0
1999-03-01,Albania,75.69677,141.4913,0.0
1999-04-01,Albania,75.69677,143.5977,0.0
1999-05-01,Albania,75.25084,142.6048,0.0
1999-06-01,Albania,73.5786,137.6159,0.0
1999-07-01,Albania,72.46377,134.9386,0.0
1999-08-01,Albania,72.35229,132.6677,0.0
1999-09-01,Albania,72.35229,135.3318,0.0
1999-10-01,Albania,72.68673,132.5355,0.0
1999-11-01,Albania,73.24415,134.2016,0.0
1999-12-01,Albania,74.80491,134.9222,0.0
2000-01-01,Albania,75.36232,136.2781,0.0
2000-02-01,Albania,74.80491,139.4562,0.0
2000-03-01,Albania,74.13601,140.8067,0.0
2000-04-01,Albania,74.58194,142.3803,0.0
2000-05-01,Albania,75.13935,147.4596,0.0
2000-06-01,Albania,73.5786,141.0977,0.0
2000-07-01,Albania,71.57191,140.8171,0.0
2000-08-01,Albania,71.79487,143.6026,0.0
2000-09-01,Albania,73.02118,148.941,0.0
2000-10-01,Albania,74.02453,149.5123,0.0
2000-11-01,Albania,74.69342,149.8998,0.0
2000-12-01,Albania,78.0379,145.9671,0.0
2001-01-01,Albania,77.03456,141.7961,0.0
2001-02-01,Albania,75.91973,142.944,0.0
2001-03-01,Albania,76.1427,144.233,0.0
2001-04-01,Albania,76.81159,145.271,0.0
2001-05-01,Albania,77.03456,146.7593,0.0
2001-06-01,Albania,76.47715,148.8086,0.0
2001-07-01,Albania,75.58528,147.8736,0.0
2001-08-01,Albania,74.80491,143.7235,0.0
2001-09-01,Albania,75.58528,142.8703,0.0
2001-10-01,Albania,75.36232,141.5243,0.0
2001-11-01,Albania,76.70011,140.2518,0.0
2001-12-01,Albania,80.71349,137.4861,0.0
2002-01-01,Albania,81.9398,140.1105,0.0
2002-02-01,Albania,81.71683,141.6155,0.0
2002-03-01,Albania,81.82832,141.8262,0.0
2002-04-01,Albania,81.82832,144.12,0.0
2002-05-01,Albania,80.60201,144.7804,0.0
2002-06-01,Albania,79.3757,143.1785,0.0
2002-07-01,Albania,78.81828,138.5887,0.0
2002-08-01,Albania,78.81828,137.9016,0.0
2002-09-01,Albania,79.59866,139.3938,0.0
2002-10-01,Albania,79.59866,138.6993,0.0
2002-11-01,Albania,79.48718,137.1417,0.0
2002-12-01,Albania,82.16276,135.1973,0.0
2003-01-01,Albania,81.9398,131.8978,0.0
2003-02-01,Albania,82.72018,128.7895,0.0
2003-03-01,Albania,83.05463,128.7755,0.0
2003-04-01,Albania,83.72352,128.3391,0.0
2003-05-01,Albania,82.83166,120.3489,0.0
2003-06-01,Albania,81.38239,116.6674,0.0
2003-07-01,Albania,81.15942,119.7739,0.0
2003-08-01,Albania,81.15942,119.7738,0.0
2003-09-01,Albania,81.82832,120.6114,0.0
