,Date,Country,ER
126,1999-06-01,Afghanistan,0.0
127,1999-07-01,Afghanistan,0.0
128,1999-08-01,Afghanistan,0.0
129,1999-09-01,Afghanistan,0.0
130,1999-10-01,Afghanistan,0.0
131,1999-11-01,Afghanistan,0.0
132,1999-12-01,Afghanistan,0.0
133,2000-01-01,Afghanistan,46.7958
134,2000-02-01,Afghanistan,47.5048
135,2000-03-01,Afghanistan,47.2672
136,2000-04-01,Afghanistan,47.2672
137,2000-05-01,Afghanistan,47.2672
138,2000-06-01,Afghanistan,47.2672
139,2000-07-01,Afghanistan,47.3975
140,2000-08-01,Afghanistan,47.5048
141,2000-09-01,Afghanistan,47.5048
142,2000-10-01,Afghanistan,47.5048
143,2000-11-01,Afghanistan,47.5048
144,2000-12-01,Afghanistan,47.5048
145,2001-01-01,Afghanistan,47.5048
146,2001-02-01,Afghanistan,47.5048
147,2001-03-01,Afghanistan,47.5048
148,2001-04-01,Afghanistan,47.5048
149,2001-05-01,Afghanistan,47.5048
150,2001-06-01,Afghanistan,47.5048
151,2001-07-01,Afghanistan,47.5048
152,2001-08-01,Afghanistan,47.5048
153,2001-09-01,Afghanistan,47.5
154,2001-10-01,Afghanistan,47.5
155,2001-11-01,Afghanistan,47.5
156,2001-12-01,Afghanistan,47.46177
157,2002-01-01,Afghanistan,47.263
158,2002-02-01,Afghanistan,47.263
159,2002-03-01,Afghanistan,47.263
160,2002-04-01,Afghanistan,47.263
161,2002-05-01,Afghanistan,47.263
162,2002-06-01,Afghanistan,47.263
163,2002-07-01,Afghanistan,47.263
164,2002-08-01,Afghanistan,47.263
165,2002-09-01,Afghanistan,47.263
166,2002-10-01,Afghanistan,47.263
167,2002-11-01,Afghanistan,47.263
168,2002-12-01,Afghanistan,47.263
169,2003-01-01,Afghanistan,46.18217
170,2003-02-01,Afghanistan,48.445
171,2003-03-01,Afghanistan,51.39194
172,2003-04-01,Afghanistan,49.63033
173,2003-05-01,Afghanistan,48.46919
174,2003-06-01,Afghanistan,48.73633
175,2003-07-01,Afghanistan,48.5021
176,2003-08-01,Afghanistan,48.68355
177,2003-09-01,Afghanistan,49.17967
178,2003-10-01,Afghanistan,48.86677
179,2003-11-01,Afghanistan,48.75083
180,2003-12-01,Afghanistan,48.31516
181,2004-01-01,Afghanistan,49.00952
182,2004-02-01,Afghanistan,49.46397
183,2004-03-01,Afghanistan,49.9471
184,2004-04-01,Afghanistan,50.19267
185,2004-05-01,Afghanistan,50.08871
186,2004-06-01,Afghanistan,48.64733
187,2004-07-01,Afghanistan,46.88742
188,2004-08-01,Afghanistan,45.29032
189,2004-09-01,Afghanistan,45.19733
190,2004-10-01,Afghanistan,45.62677
191,2004-11-01,Afghanistan,45.931
192,2004-12-01,Afghanistan,47.86161
193,2005-01-01,Afghanistan,49.30677
194,2005-02-01,Afghanistan,49.72286
195,2005-03-01,Afghanistan,48.94339
196,2005-04-01,Afghanistan,49.32033
197,2005-05-01,Afghanistan,49.94645
198,2005-06-01,Afghanistan,50.10667
199,2005-07-01,Afghanistan,49.82839
200,2005-08-01,Afghanistan,49.55742
201,2005-09-01,Afghanistan,49.16067
202,2005-10-01,Afghanistan,48.79161
203,2005-11-01,Afghanistan,49.17867
204,2005-12-01,Afghanistan,50.07194
205,2006-01-01,Afghanistan,50.47677
206,2006-02-01,Afghanistan,49.77679
207,2006-03-01,Afghanistan,49.91613
208,2006-04-01,Afghanistan,49.81033
209,2006-05-01,Afghanistan,49.62839
210,2006-06-01,Afghanistan,49.84533
211,2006-07-01,Afghanistan,50.12419
212,2006-08-01,Afghanistan,49.95871
213,2006-09-01,Afghanistan,50.16133
214,2006-10-01,Afghanistan,49.762
215,2006-11-01,Afghanistan,49.837
216,2006-12-01,Afghanistan,49.807
217,2007-01-01,Afghanistan,49.9984
218,2007-02-01,Afghanistan,50.07087
219,2007-03-01,Afghanistan,50.06783
220,2007-04-01,Afghanistan,50.2536
221,2007-05-01,Afghanistan,50.07593
222,2007-06-01,Afghanistan,49.9272
223,2007-07-01,Afghanistan,49.84833
224,2007-08-01,Afghanistan,49.8848
225,2007-09-01,Afghanistan,49.85208
226,2007-10-01,Afghanistan,49.94854
227,2007-11-01,Afghanistan,49.9208
228,2007-12-01,Afghanistan,49.69583
229,2008-01-01,Afghanistan,49.56885
230,2008-02-01,Afghanistan,49.10083
231,2008-03-01,Afghanistan,49.4916
232,2008-04-01,Afghanistan,49.97885
233,2008-05-01,Afghanistan,49.97038
234,2008-06-01,Afghanistan,49.76
235,2008-07-01,Afghanistan,50.02333
236,2008-08-01,Afghanistan,50.0032
237,2008-09-01,Afghanistan,50.41833
238,2008-10-01,Afghanistan,50.52
239,2008-11-01,Afghanistan,51.96
240,2008-12-01,Afghanistan,52.2
241,2009-01-01,Afghanistan,52.23
242,2009-02-01,Afghanistan,52.4
243,2009-03-01,Afghanistan,51.91
244,2009-04-01,Afghanistan,51.1
245,2009-05-01,Afghanistan,49.99
246,2009-06-01,Afghanistan,50.1
247,2009-07-01,Afghanistan,50.09
248,2009-08-01,Afghanistan,49.35
249,2009-09-01,Afghanistan,49.51
250,2009-10-01,Afghanistan,49.48
251,2009-11-01,Afghanistan,49.04
252,2009-12-01,Afghanistan,48.7
253,2010-01-01,Afghanistan,48.41
254,2010-02-01,Afghanistan,47.45
255,2010-03-01,Afghanistan,47.97
256,2010-04-01,Afghanistan,48.07
257,2010-05-01,Afghanistan,46.7
258,2010-06-01,Afghanistan,46.37
259,2010-07-01,Afghanistan,45.44
260,2010-08-01,Afghanistan,45.99
261,2010-09-01,Afghanistan,45.53
262,2010-10-01,Afghanistan,45.1072
263,2010-11-01,Afghanistan,45.21364
264,2010-12-01,Afghanistan,45.1787
265,2011-01-01,Afghanistan,45.41476
266,2011-02-01,Afghanistan,45.29579
267,2011-03-01,Afghanistan,45.28667
268,2011-04-01,Afghanistan,45.68409
269,2011-05-01,Afghanistan,45.82857
270,2011-06-01,Afghanistan,46.45087
271,2011-07-01,Afghanistan,47.5676
272,2011-08-01,Afghanistan,47.23577
273,2011-09-01,Afghanistan,47.57
274,2011-10-01,Afghanistan,48.0525
275,2011-11-01,Afghanistan,48.01947
276,2011-12-01,Afghanistan,48.558
277,2012-01-01,Afghanistan,49.3868
278,2012-02-01,Afghanistan,49.36
279,2012-03-01,Afghanistan,49.39
280,2012-04-01,Afghanistan,49.85
281,2012-05-01,Afghanistan,50.03
282,2012-06-01,Afghanistan,50.46
283,2012-07-01,Afghanistan,51.56
284,2012-08-01,Afghanistan,51.46
285,2012-09-01,Afghanistan,51.7
286,2012-10-01,Afghanistan,52.3
287,2012-11-01,Afghanistan,53.53
288,2012-12-01,Afghanistan,52.03
289,2013-01-01,Afghanistan,51.93
290,2013-02-01,Afghanistan,52.01
291,2013-03-01,Afghanistan,53.29
292,2013-04-01,Afghanistan,54.17
293,2013-05-01,Afghanistan,55.21
294,2013-06-01,Afghanistan,55.51
295,2013-07-01,Afghanistan,56.74
296,2013-08-01,Afghanistan,56.3
297,2013-09-01,Afghanistan,56.78
298,2013-10-01,Afghanistan,57.37
299,2013-11-01,Afghanistan,57.57
300,2013-12-01,Afghanistan,57.65
301,2014-01-01,Afghanistan,56.54
302,2014-02-01,Afghanistan,57.1
303,2014-03-01,Afghanistan,57.38
304,2014-04-01,Afghanistan,57.25
305,2014-05-01,Afghanistan,57.29
306,2014-06-01,Afghanistan,57.7
307,2014-07-01,Afghanistan,57.52
308,2014-08-01,Afghanistan,56.61
309,2014-09-01,Afghanistan,57.23
310,2014-10-01,Afghanistan,57.45
311,2014-11-01,Afghanistan,57.45
312,2014-12-01,Afghanistan,57.45
313,2015-01-01,Afghanistan,58.0
314,2015-02-01,Afghanistan,57.30154
315,2015-03-01,Afghanistan,57.51
316,2015-04-01,Afghanistan,57.88
317,2015-05-01,Afghanistan,58.85
318,2015-06-01,Afghanistan,60.06
319,2015-07-01,Afghanistan,60.6
320,2015-08-01,Afghanistan,62.21
321,2015-09-01,Afghanistan,64.01
322,2015-10-01,Afghanistan,64.35
323,2015-11-01,Afghanistan,65.84
324,2015-12-01,Afghanistan,67.11
325,2016-01-01,Afghanistan,68.52
326,2016-02-01,Afghanistan,68.8
327,2016-03-01,Afghanistan,68.62
328,2016-04-01,Afghanistan,68.49
329,2016-05-01,Afghanistan,68.49
330,2016-06-01,Afghanistan,69.11
331,2016-07-01,Afghanistan,68.72
332,2016-08-01,Afghanistan,67.83
333,2016-09-01,Afghanistan,66.86
334,2016-10-01,Afghanistan,66.07
335,2016-11-01,Afghanistan,66.20117
336,2016-12-01,Afghanistan,66.68186
337,2017-01-01,Afghanistan,66.854
338,2017-02-01,Afghanistan,66.89333
339,2017-03-01,Afghanistan,67.83159
340,2017-04-01,Afghanistan,67.56084
341,2017-05-01,Afghanistan,67.82534
342,2017-06-01,Afghanistan,68.18878
343,2017-07-01,Afghanistan,68.32153
344,2017-08-01,Afghanistan,68.5115
345,2017-09-01,Afghanistan,68.52993
346,2017-10-01,Afghanistan,68.25
347,2017-11-01,Afghanistan,68.52281
348,2017-12-01,Afghanistan,69.0332
349,2018-01-01,Afghanistan,69.77819
350,2018-02-01,Afghanistan,68.8938
351,2018-03-01,Afghanistan,69.12707
352,2018-04-01,Afghanistan,69.655
353,2018-05-01,Afghanistan,0.0
354,2018-06-01,Afghanistan,0.0
355,2018-07-01,Afghanistan,0.0
356,2018-08-01,Afghanistan,0.0
357,2018-09-01,Afghanistan,0.0
358,2018-10-01,Afghanistan,0.0
359,2018-11-01,Afghanistan,0.0
360,1988-12-01,Angola,0.0
361,1989-01-01,Angola,0.0
362,1989-02-01,Angola,0.0
363,1989-03-01,Angola,0.0
364,1989-04-01,Angola,0.0
365,1989-05-01,Angola,0.0
366,1989-06-01,Angola,0.0
367,1989-07-01,Angola,0.0
368,1989-08-01,Angola,0.0
369,1989-09-01,Angola,0.0
370,1989-10-01,Angola,0.0
371,1989-11-01,Angola,0.0
372,1989-12-01,Angola,0.0
373,1990-01-01,Angola,0.0
374,1990-02-01,Angola,0.0
375,1990-03-01,Angola,0.0
376,1990-04-01,Angola,0.0
377,1990-05-01,Angola,0.0
378,1990-06-01,Angola,0.0
379,1990-07-01,Angola,0.0
380,1990-08-01,Angola,0.0
381,1990-09-01,Angola,0.0
382,1990-10-01,Angola,0.0
383,1990-11-01,Angola,0.0
384,1990-12-01,Angola,0.0
385,1991-01-01,Angola,0.0
386,1991-02-01,Angola,0.0
387,1991-03-01,Angola,0.0
388,1991-04-01,Angola,0.0
389,1991-05-01,Angola,0.0
390,1991-06-01,Angola,0.0
391,1991-07-01,Angola,0.0
392,1991-08-01,Angola,0.0
393,1991-09-01,Angola,0.0
394,1991-10-01,Angola,0.0
395,1991-11-01,Angola,0.0
396,1991-12-01,Angola,0.0
397,1992-01-01,Angola,0.0
398,1992-02-01,Angola,0.0
399,1992-03-01,Angola,0.0
400,1992-04-01,Angola,0.0
401,1992-05-01,Angola,0.0
402,1992-06-01,Angola,0.0
403,1992-07-01,Angola,0.0
404,1992-08-01,Angola,0.0
405,1992-09-01,Angola,0.0
406,1992-10-01,Angola,0.0
407,1992-11-01,Angola,0.0
408,1992-12-01,Angola,0.0
409,1993-01-01,Angola,0.0
410,1993-02-01,Angola,0.0
411,1993-03-01,Angola,0.0
412,1993-04-01,Angola,0.0
413,1993-05-01,Angola,0.0
414,1993-06-01,Angola,4062.021
415,1993-07-01,Angola,4003.88
416,1993-08-01,Angola,4038.202
417,1993-09-01,Angola,3922.677
418,1993-10-01,Angola,5372.723
419,1993-11-01,Angola,6668.967
420,1993-12-01,Angola,6256.456
421,1994-01-01,Angola,4812.302
422,1994-02-01,Angola,9658.515
423,1994-03-01,Angola,21497.9
424,1994-04-01,Angola,34954.88
425,1994-05-01,Angola,57774.43
426,1994-06-01,Angola,89365.49
427,1994-07-01,Angola,95128.13
428,1994-08-01,Angola,94956.39
429,1994-09-01,Angola,113526.0
430,1994-10-01,Angola,138254.5
431,1994-11-01,Angola,334338.6
432,1994-12-01,Angola,478742.4
433,1995-01-01,Angola,514658.0
434,1995-02-01,Angola,558977.1
435,1995-03-01,Angola,585863.5
436,1995-04-01,Angola,619333.1
437,1995-05-01,Angola,1296371.0
438,1995-06-01,Angola,2179222.0
439,1995-07-01,Angola,423544.0
440,1995-08-01,Angola,2895.63
441,1995-09-01,Angola,3817.242
442,1995-10-01,Angola,5686.383
443,1995-11-01,Angola,5692.0
444,1995-12-01,Angola,5692.0
445,1996-01-01,Angola,5692.0
446,1996-02-01,Angola,5692.0
447,1996-03-01,Angola,26816.48
448,1996-04-01,Angola,31784.0
449,1996-05-01,Angola,31784.0
450,1996-06-01,Angola,31784.0
451,1996-07-01,Angola,172372.5
452,1996-08-01,Angola,201994.0
453,1996-09-01,Angola,201994.0
454,1996-10-01,Angola,201994.0
455,1996-11-01,Angola,205209.2
456,1996-12-01,Angola,214181.0
457,1997-01-01,Angola,210225.0
458,1997-02-01,Angola,210500.0
459,1997-03-01,Angola,210500.0
460,1997-04-01,Angola,210500.0
461,1997-05-01,Angola,203145.4
462,1997-06-01,Angola,202559.2
463,1997-07-01,Angola,223568.9
464,1997-08-01,Angola,245283.6
465,1997-09-01,Angola,257140.9
466,1997-10-01,Angola,257321.6
467,1997-11-01,Angola,257451.7
468,1997-12-01,Angola,257581.8
469,1998-01-01,Angola,257717.9
470,1998-02-01,Angola,257845.0
471,1998-03-01,Angola,257972.0
472,1998-04-01,Angola,258105.1
473,1998-05-01,Angola,258235.2
474,1998-06-01,Angola,258365.3
475,1998-07-01,Angola,258451.4
476,1998-08-01,Angola,259111.2
477,1998-09-01,Angola,263284.0
478,1998-10-01,Angola,263675.0
479,1998-11-01,Angola,297599.8
480,1998-12-01,Angola,388661.2
481,1999-01-01,Angola,480317.8
482,1999-02-01,Angola,565725.0
483,1999-03-01,Angola,505803.0
484,1999-04-01,Angola,319238.5
485,1999-05-01,Angola,140965.8
486,1999-06-01,Angola,7920.826
487,1999-07-01,Angola,5.97
488,1999-08-01,Angola,5.97
489,1999-09-01,Angola,5.97
490,1999-10-01,Angola,5.97
491,1999-11-01,Angola,5.97
492,1999-12-01,Angola,5.97
493,2000-01-01,Angola,5.691429
494,2000-02-01,Angola,5.834762
495,2000-03-01,Angola,5.819565
496,2000-04-01,Angola,6.005
497,2000-05-01,Angola,6.862609
498,2000-06-01,Angola,9.072273
499,2000-07-01,Angola,10.2681
500,2000-08-01,Angola,9.642609
501,2000-09-01,Angola,10.85143
502,2000-10-01,Angola,13.303
503,2000-11-01,Angola,14.07673
504,2000-12-01,Angola,15.70048
505,2001-01-01,Angola,17.15909
506,2001-02-01,Angola,18.91083
507,2001-03-01,Angola,19.672
508,2001-04-01,Angola,18.31238
509,2001-05-01,Angola,18.40261
510,2001-06-01,Angola,18.27171
511,2001-07-01,Angola,19.86768
512,2001-08-01,Angola,20.33857
513,2001-09-01,Angola,22.6728
514,2001-10-01,Angola,24.58696
515,2001-11-01,Angola,26.66291
516,2001-12-01,Angola,29.3416
517,2002-01-01,Angola,31.56396
518,2002-02-01,Angola,31.568
519,2002-03-01,Angola,34.795
520,2002-04-01,Angola,35.98105
521,2002-05-01,Angola,38.23804
522,2002-06-01,Angola,40.13545
523,2002-07-01,Angola,40.47587
524,2002-08-01,Angola,46.015
525,2002-09-01,Angola,48.11693
526,2002-10-01,Angola,50.1188
527,2002-11-01,Angola,52.33081
528,2002-12-01,Angola,56.30848
529,2003-01-01,Angola,59.6024
530,2003-02-01,Angola,63.57177
531,2003-03-01,Angola,66.70962
532,2003-04-01,Angola,69.50682
533,2003-05-01,Angola,72.37702
534,2003-06-01,Angola,75.4501
535,2003-07-01,Angola,79.65972
536,2003-08-01,Angola,82.33629
537,2003-09-01,Angola,80.99182
538,2003-10-01,Angola,78.23052
539,2003-11-01,Angola,77.9122
540,2003-12-01,Angola,77.92755
541,2004-01-01,Angola,79.46547
542,2004-02-01,Angola,80.02405
543,2004-03-01,Angola,80.2207
544,2004-04-01,Angola,81.39923
545,2004-05-01,Angola,82.1769
546,2004-06-01,Angola,83.32345
547,2004-07-01,Angola,83.92827
548,2004-08-01,Angola,84.70691
549,2004-09-01,Angola,85.77795
550,2004-10-01,Angola,87.02243
551,2004-11-01,Angola,86.90827
552,2004-12-01,Angola,86.003
553,2005-01-01,Angola,86.6329
554,2005-02-01,Angola,87.12255
555,2005-03-01,Angola,87.07739
556,2005-04-01,Angola,87.26462
557,2005-05-01,Angola,88.74577
558,2005-06-01,Angola,89.10368
559,2005-07-01,Angola,89.17171
560,2005-08-01,Angola,89.14922
561,2005-09-01,Angola,89.126
562,2005-10-01,Angola,88.97667
563,2005-11-01,Angola,82.56836
564,2005-12-01,Angola,80.78807
565,2006-01-01,Angola,80.55155
566,2006-02-01,Angola,80.36385
567,2006-03-01,Angola,80.36065
568,2006-04-01,Angola,80.3713
569,2006-05-01,Angola,80.37109
570,2006-06-01,Angola,80.40691
571,2006-07-01,Angola,80.37476
572,2006-08-01,Angola,80.37165
573,2006-09-01,Angola,80.37233
574,2006-10-01,Angola,80.37245
575,2006-11-01,Angola,80.35682
576,2006-12-01,Angola,80.17114
577,2007-01-01,Angola,80.27528
578,2007-02-01,Angola,80.07255
579,2007-03-01,Angola,79.96364
580,2007-04-01,Angola,79.95157
581,2007-05-01,Angola,76.53909
582,2007-06-01,Angola,74.95848
583,2007-07-01,Angola,74.97082
584,2007-08-01,Angola,74.97161
585,2007-09-01,Angola,74.9788
586,2007-10-01,Angola,74.99278
587,2007-11-01,Angola,75.00718
588,2007-12-01,Angola,75.01719
589,2008-01-01,Angola,75.0342
590,2008-02-01,Angola,75.0371
591,2008-03-01,Angola,75.07129
592,2008-04-01,Angola,75.03964
593,2008-05-01,Angola,75.00336
594,2008-06-01,Angola,75.0259
595,2008-07-01,Angola,74.97787
596,2008-08-01,Angola,74.96614
597,2008-09-01,Angola,74.95368
598,2008-10-01,Angola,74.9417
599,2008-11-01,Angola,74.9658
600,2008-12-01,Angola,75.05096
601,2009-01-01,Angola,75.06441
602,2009-02-01,Angola,75.23135
603,2009-03-01,Angola,75.56095
604,2009-04-01,Angola,76.89564
605,2009-05-01,Angola,77.764
606,2009-06-01,Angola,77.79641
607,2009-07-01,Angola,77.80765
608,2009-08-01,Angola,77.81995
609,2009-09-01,Angola,77.80577
610,2009-10-01,Angola,84.07341
611,2009-11-01,Angola,85.9989
612,2009-12-01,Angola,88.30787
613,2010-01-01,Angola,89.74871
614,2010-02-01,Angola,90.2551
615,2010-03-01,Angola,91.24404
616,2010-04-01,Angola,93.67155
617,2010-05-01,Angola,92.76438
618,2010-06-01,Angola,92.57023
619,2010-07-01,Angola,92.57082
620,2010-08-01,Angola,92.07082
621,2010-09-01,Angola,90.98409
622,2010-10-01,Angola,92.29214
623,2010-11-01,Angola,92.28432
624,2010-12-01,Angola,92.3563
625,2011-01-01,Angola,92.94719
626,2011-02-01,Angola,93.20585
627,2011-03-01,Angola,93.27283
628,2011-04-01,Angola,93.278
629,2011-05-01,Angola,93.27941
630,2011-06-01,Angola,93.2905
631,2011-07-01,Angola,93.31157
632,2011-08-01,Angola,93.34387
633,2011-09-01,Angola,94.15955
634,2011-10-01,Angola,94.79886
635,2011-11-01,Angola,95.03286
636,2011-12-01,Angola,94.66932
637,2012-01-01,Angola,95.00414
638,2012-02-01,Angola,94.93776
639,2012-03-01,Angola,95.15032
640,2012-04-01,Angola,95.17481
641,2012-05-01,Angola,95.26335
642,2012-06-01,Angola,95.40414
643,2012-07-01,Angola,95.37205
644,2012-08-01,Angola,95.41126
645,2012-09-01,Angola,95.42665
646,2012-10-01,Angola,95.46748
647,2012-11-01,Angola,95.58723
648,2012-12-01,Angola,95.77629
649,2013-01-01,Angola,95.86226
650,2013-02-01,Angola,95.9481
651,2013-03-01,Angola,96.14848
652,2013-04-01,Angola,95.965
653,2013-05-01,Angola,96.07235
654,2013-06-01,Angola,96.21485
655,2013-07-01,Angola,96.2277
656,2013-08-01,Angola,96.23514
657,2013-09-01,Angola,96.67957
658,2013-10-01,Angola,97.42422
659,2013-11-01,Angola,97.40186
660,2013-12-01,Angola,98.02218
661,2014-01-01,Angola,97.92439
662,2014-02-01,Angola,97.6074
663,2014-03-01,Angola,97.6439
664,2014-04-01,Angola,97.94918
665,2014-05-01,Angola,97.9435
666,2014-06-01,Angola,97.67824
667,2014-07-01,Angola,97.18852
668,2014-08-01,Angola,97.78462
669,2014-09-01,Angola,97.88932
670,2014-10-01,Angola,98.76726
671,2014-11-01,Angola,100.5278
672,2014-12-01,Angola,102.0948
673,2015-01-01,Angola,103.5664
674,2015-02-01,Angola,105.4599
675,2015-03-01,Angola,107.0325
676,2015-04-01,Angola,108.8874
677,2015-05-01,Angola,109.6952
678,2015-06-01,Angola,117.6175
679,2015-07-01,Angola,124.8538
680,2015-08-01,Angola,125.9731
681,2015-09-01,Angola,131.8876
682,2015-10-01,Angola,135.733
683,2015-11-01,Angola,135.2136
684,2015-12-01,Angola,135.242
685,2016-01-01,Angola,155.005
686,2016-02-01,Angola,157.3406
687,2016-03-01,Angola,160.1442
688,2016-04-01,Angola,166.713
689,2016-05-01,Angola,168.8507
690,2016-06-01,Angola,168.2895
691,2016-07-01,Angola,169.0002
692,2016-08-01,Angola,168.197
693,2016-09-01,Angola,168.4025
694,2016-10-01,Angola,167.4363
695,2016-11-01,Angola,166.7643
696,2016-12-01,Angola,166.3873
697,2017-01-01,Angola,166.2544
698,2017-02-01,Angola,166.5505
699,2017-03-01,Angola,166.7869
700,2017-04-01,Angola,166.4577
701,2017-05-01,Angola,165.941
702,2017-06-01,Angola,165.7185
703,2017-07-01,Angola,169.736
704,2017-08-01,Angola,166.6175
705,2017-09-01,Angola,166.8976
706,2017-10-01,Angola,167.626
707,2017-11-01,Angola,166.9469
708,2017-12-01,Angola,169.232
709,2018-01-01,Angola,192.64
710,2018-02-01,Angola,210.0015
711,2018-03-01,Angola,214.1189
712,2018-04-01,Angola,218.9209
713,2018-05-01,Angola,232.4456
714,2018-06-01,Angola,242.6789
715,2018-07-01,Angola,253.7293
716,2018-08-01,Angola,266.1822
717,2018-09-01,Angola,286.059
718,2018-10-01,Angola,303.7345
719,2018-11-01,Angola,309.2843
720,1988-12-01,Albania,0.0
721,1989-01-01,Albania,0.0
722,1989-02-01,Albania,0.0
723,1989-03-01,Albania,0.0
724,1989-04-01,Albania,0.0
725,1989-05-01,Albania,0.0
726,1989-06-01,Albania,0.0
727,1989-07-01,Albania,0.0
728,1989-08-01,Albania,0.0
729,1989-09-01,Albania,0.0
730,1989-10-01,Albania,0.0
731,1989-11-01,Albania,0.0
732,1989-12-01,Albania,0.0
733,1990-01-01,Albania,0.0
734,1990-02-01,Albania,0.0
